Generation Best
5371 0.926536
5372 0.926426
5373 0.926689
5374 0.926554
5375 0.92581
5376 0.926281
5377 0.926954
5378 0.92646
5379 0.925657
5380 0.925372
5381 0.925993
5382 0.926646
5383 0.926496
5384 0.926358
5385 0.926423
5386 0.925937
5387 0.926792
5388 0.926847
5389 0.925549
5390 0.926836
5391 0.926642
5392 0.927346
5393 0.926186
5394 0.927426
5395 0.92733
5396 0.925481
5397 0.926386
5398 0.927644
5399 0.926474
5400 0.926931
5401 0.926115
5402 0.925691
5403 0.924839
5404 0.926718
5405 0.926038
5406 0.92619
5407 0.927365
5408 0.926964
5409 0.92648
5410 0.925236
5411 0.926504
5412 0.926713
5413 0.926196
5414 0.927478
5415 0.926466
5416 0.925817
5417 0.927564
5418 0.926477
5419 0.927405
5420 0.926997
5421 0.925465
5422 0.928106
5423 0.927246
5424 0.925672
5425 0.925549
5426 0.926167
5427 0.927879
5428 0.926424
5429 0.926202
5430 0.925315
5431 0.92612
5432 0.926757
5433 0.927463
5434 0.926183
5435 0.926656
5436 0.926126
5437 0.928083
5438 0.926239
5439 0.92669
5440 0.925897
5441 0.926228
5442 0.926021
5443 0.925946
5444 0.925898
5445 0.927897
5446 0.926198
5447 0.926389
5448 0.927415
5449 0.925713
5450 0.928715
5451 0.925189
5452 0.926564
5453 0.926257
5454 0.926301
5455 0.926598
5456 0.925455
5457 0.927051
5458 0.925703
5459 0.925576
5460 0.924968
5461 0.92516
5462 0.925826
5463 0.92478
5464 0.927019
5465 0.926269
5466 0.92629
5467 0.925691
5468 0.925799
5469 0.926935
5470 0.926808
5471 0.926192
5472 0.926743
5473 0.92615
5474 0.925669
5475 0.926326
5476 0.926785
5477 0.926489
5478 0.926077
5479 0.926697
5480 0.926533
5481 0.925037
5482 0.925823
5483 0.926822
5484 0.926654
5485 0.925604
5486 0.926034
5487 0.926005
5488 0.926309
5489 0.927241
5490 0.927557
5491 0.926039
5492 0.925567
5493 0.926816
5494 0.925777
5495 0.925723
5496 0.926112
5497 0.92586
5498 0.925047
5499 0.92695
5500 0.925806
5501 0.925644
5502 0.925975
5503 0.927256
5504 0.926286
5505 0.926641
5506 0.927625
5507 0.927454
5508 0.926996
5509 0.925138
5510 0.925871
5511 0.926971
5512 0.926802
5513 0.92494
5514 0.925489
5515 0.926335
5516 0.925758
5517 0.925385
5518 0.925757
5519 0.924638
5520 0.925949
5521 0.926494
5522 0.927386
5523 0.925376
5524 0.926314
5525 0.925932
5526 0.92709
5527 0.926757
5528 0.925158
5529 0.927506
5530 0.925627
5531 0.92638
5532 0.925446
5533 0.925509
5534 0.928797
5535 0.926689
5536 0.927647
5537 0.925496
5538 0.925658
5539 0.927942
5540 0.925624
5541 0.92873
5542 0.92627
5543 0.926198
5544 0.927389
5545 0.927014
5546 0.927104
5547 0.926271
5548 0.926281
5549 0.926885
5550 0.926569
5551 0.926388
5552 0.924972
5553 0.92567
5554 0.925342
5555 0.927239
5556 0.925694
5557 0.925422
5558 0.926431
5559 0.925997
5560 0.927136
5561 0.92627
5562 0.926211
5563 0.92595
5564 0.926138
5565 0.926905
5566 0.926601
5567 0.925451
5568 0.927496
5569 0.927292
5570 0.92675
5571 0.926027
5572 0.926946
5573 0.926703
5574 0.925443
5575 0.927863
5576 0.926475
5577 0.92676
5578 0.926695
5579 0.926957
5580 0.925701
5581 0.928221
5582 0.926692
5583 0.925792
5584 0.926237
5585 0.928233
5586 0.926753
5587 0.925993
5588 0.925226
5589 0.926952
5590 0.926158
5591 0.927044
5592 0.926445
5593 0.927028
5594 0.925484
5595 0.926752
5596 0.925896
5597 0.925461
5598 0.926376
5599 0.926284
5600 0.926669
5601 0.925672
5602 0.925517
5603 0.92771
5604 0.926336
5605 0.926239
5606 0.926792
5607 0.924792
5608 0.92647
5609 0.926291
5610 0.925584
5611 0.926717
5612 0.926386
5613 0.925589
5614 0.926091
5615 0.92592
5616 0.925684
5617 0.925961
5618 0.926441
5619 0.925559
5620 0.925924
5621 0.925264
5622 0.926766
5623 0.927402
5624 0.92615
5625 0.92634
5626 0.926651
5627 0.925932
5628 0.927357
5629 0.925753
5630 0.925914
5631 0.925945
5632 0.925948
5633 0.926012
5634 0.926434
5635 0.92623
5636 0.925632
5637 0.927895
5638 0.925574
5639 0.926468
5640 0.926137
5641 0.926111
5642 0.926418
5643 0.92594
5644 0.925412
5645 0.926342
5646 0.925625
5647 0.926674
5648 0.926365
5649 0.92628
5650 0.926015
5651 0.926975
5652 0.927669
5653 0.926021
5654 0.926117
5655 0.925968
5656 0.92712
5657 0.926012
5658 0.926034
5659 0.927271
5660 0.92841
5661 0.926278
5662 0.926323
5663 0.926447
5664 0.926348
5665 0.926941
5666 0.927135
5667 0.926392
5668 0.925534
5669 0.925459
5670 0.926099
5671 0.926536
5672 0.926368
5673 0.9275
5674 0.929421
5675 0.925385
5676 0.925938
5677 0.926335
5678 0.92575
5679 0.925925
5680 0.926351
5681 0.926951
5682 0.925887
5683 0.926136
5684 0.925174
5685 0.926073
5686 0.926576
5687 0.926402
5688 0.92578
5689 0.926003
5690 0.926392
5691 0.927479
5692 0.92473
5693 0.926172
5694 0.927328
5695 0.925653
5696 0.926455
5697 0.927621
5698 0.92573
5699 0.925953
5700 0.927248
5701 0.927177
5702 0.92484
5703 0.927959
5704 0.924761
5705 0.926276
5706 0.926626
5707 0.925842
5708 0.927611
5709 0.926817
5710 0.925644
5711 0.928064
5712 0.925962
5713 0.926389
5714 0.926833
5715 0.92818
5716 0.926465
5717 0.926511
5718 0.92626
5719 0.925396
5720 0.926303
5721 0.92641
5722 0.928146
5723 0.925461
5724 0.92723
5725 0.926737
5726 0.926475
5727 0.925692
5728 0.926293
5729 0.926146
5730 0.925602
5731 0.926735
5732 0.926903
5733 0.926631
5734 0.927569
5735 0.926169
5736 0.926356
5737 0.925833
5738 0.925878
5739 0.926505
5740 0.926317
5741 0.925773
5742 0.926071
5743 0.926137
5744 0.928059
5745 0.926039
5746 0.926982
5747 0.928135
5748 0.925971
5749 0.925927
5750 0.925959
5751 0.926608
5752 0.926245
5753 0.925459
5754 0.927087
5755 0.926748
5756 0.926189
5757 0.925172
5758 0.928409
5759 0.926336
5760 0.926605
5761 0.92679
5762 0.926212
5763 0.92591
5764 0.926732
5765 0.928027
5766 0.926401
5767 0.927224
5768 0.9281
5769 0.927485
5770 0.926945
5771 0.926934
5772 0.927739
5773 0.926551
5774 0.926517
5775 0.929209
5776 0.925929
5777 0.92686
5778 0.926646
5779 0.926204
5780 0.926988
5781 0.928503
5782 0.927568
5783 0.926787
5784 0.928024
5785 0.926221
5786 0.927809
5787 0.927254
5788 0.927447
5789 0.927032
5790 0.926463
5791 0.9267
5792 0.926431
5793 0.927571
5794 0.926234
5795 0.926485
5796 0.92586
5797 0.928025
5798 0.927064
5799 0.926091
5800 0.927404
5801 0.925316
5802 0.927586
5803 0.925863
5804 0.926753
5805 0.926793
5806 0.927764
5807 0.92912
5808 0.927087
5809 0.925706
5810 0.928685
5811 0.925929
5812 0.925476
5813 0.926721
5814 0.926265
5815 0.927886
5816 0.927395
5817 0.926969
5818 0.926444
5819 0.925668
5820 0.928737
5821 0.926804
5822 0.927248
5823 0.926166
5824 0.927404
5825 0.925639
5826 0.927238
5827 0.926483
5828 0.927176
5829 0.926534
5830 0.926381
5831 0.926857
5832 0.927425
5833 0.925685
5834 0.926946
5835 0.927957
5836 0.926194
5837 0.925736
5838 0.927996
5839 0.926465
5840 0.92726
5841 0.92602
5842 0.927295
5843 0.92758
5844 0.926577
5845 0.925963
5846 0.926922
5847 0.926699
5848 0.926572
5849 0.9276
5850 0.926577
5851 0.926041
5852 0.925887
5853 0.925497
5854 0.926015
5855 0.9281
5856 0.927309
5857 0.926653
5858 0.928274
5859 0.92624
5860 0.927287
5861 0.927445
5862 0.927951
5863 0.925823
5864 0.927619
5865 0.92586
5866 0.927746
5867 0.92621
5868 0.926178
5869 0.925529
5870 0.926061
5871 0.92827
5872 0.926726
5873 0.926422
5874 0.926452
5875 0.9256
5876 0.926354
5877 0.926165
5878 0.926512
5879 0.926112
5880 0.926939
5881 0.926251
5882 0.926277
5883 0.925821
5884 0.927004
5885 0.925639
5886 0.92704
5887 0.925872
5888 0.926262
5889 0.927661
5890 0.927644
5891 0.926179
5892 0.926259
5893 0.928674
5894 0.927448
5895 0.928347
5896 0.925845
5897 0.927678
5898 0.926736
5899 0.927382
5900 0.926459
5901 0.928526
5902 0.928505
5903 0.925764
5904 0.927254
5905 0.925357
5906 0.927739
5907 0.926897
5908 0.92907
5909 0.927294
5910 0.928206
5911 0.927449
5912 0.928201
5913 0.927344
5914 0.925901
5915 0.927942
5916 0.926405
5917 0.926265
5918 0.928191
5919 0.926413
5920 0.92663
5921 0.926652
5922 0.92943
5923 0.926634
5924 0.92582
5925 0.927299
5926 0.927802
5927 0.925104
5928 0.926841
5929 0.926714
5930 0.927454
5931 0.927243
5932 0.925048
5933 0.926588
5934 0.927128
5935 0.927938
5936 0.926271
5937 0.925912
5938 0.92701
5939 0.925974
5940 0.927365
5941 0.925284
5942 0.926464
5943 0.926506
5944 0.925529
5945 0.926123
5946 0.927365
5947 0.926493
5948 0.926881
5949 0.924859
5950 0.928896
5951 0.92746
5952 0.926556
5953 0.925888
5954 0.926675
5955 0.92653
5956 0.929156
5957 0.926865
5958 0.926993
5959 0.927933
5960 0.926
5961 0.92698
5962 0.926372
5963 0.927881
5964 0.927995
5965 0.927983
5966 0.926614
5967 0.928073
5968 0.926567
5969 0.927263
5970 0.926041
5971 0.926245
5972 0.926685
5973 0.927361
5974 0.928052
5975 0.927539
5976 0.927436
5977 0.926539
5978 0.926248
5979 0.926685
5980 0.926139
5981 0.926594
5982 0.927742
5983 0.926477
5984 0.927308
5985 0.92619
5986 0.927129
5987 0.925582
5988 0.92564
5989 0.926648
5990 0.926254
5991 0.926442
5992 0.92653
5993 0.927582
5994 0.925789
5995 0.92874
5996 0.927077
5997 0.928196
5998 0.926451
5999 0.926119
6000 0.927287
6001 0.926388
6002 0.92677
6003 0.92712
6004 0.926052
6005 0.929629
6006 0.926242
6007 0.926605
6008 0.928675
6009 0.92646
6010 0.925716
6011 0.927503
6012 0.927498
6013 0.928573
6014 0.926168
6015 0.928383
6016 0.927273
6017 0.92605
6018 0.928894
6019 0.927486
6020 0.926447
6021 0.927761
6022 0.926455
6023 0.927249
6024 0.92686
6025 0.926563
6026 0.926967
6027 0.928929
6028 0.926893
6029 0.925773
6030 0.926641
6031 0.926957
6032 0.92745
6033 0.926265
6034 0.926873
6035 0.92688
6036 0.929068
6037 0.926348
6038 0.925503
6039 0.92827
6040 0.926013
6041 0.927792
6042 0.926447
6043 0.927373
6044 0.928186
6045 0.927359
6046 0.929416
6047 0.928264
6048 0.926812
6049 0.927159
6050 0.926251
6051 0.925734
6052 0.92663
6053 0.926375
6054 0.927792
6055 0.92749
6056 0.92631
6057 0.928314
6058 0.925903
6059 0.928396
6060 0.925561
6061 0.927358
6062 0.926235
6063 0.928453
6064 0.92477
6065 0.926521
6066 0.925442
6067 0.925374
6068 0.928141
6069 0.926731
6070 0.9259
6071 0.927295
6072 0.927268
6073 0.927654
6074 0.928221
6075 0.927011
6076 0.92674
6077 0.927574
6078 0.926315
6079 0.925526
6080 0.928551
6081 0.927288
6082 0.927373
6083 0.926107
6084 0.927421
6085 0.927822
6086 0.927356
6087 0.927104
6088 0.927028
6089 0.926259
6090 0.925837
6091 0.926888
6092 0.926722
6093 0.926626
6094 0.926204
6095 0.926807
6096 0.925591
6097 0.927168
6098 0.92843
6099 0.927304
6100 0.92722
6101 0.926785
6102 0.927731
6103 0.92623
6104 0.927155
6105 0.926932
6106 0.928325
6107 0.929014
6108 0.928291
6109 0.926567
6110 0.927263
6111 0.925949
6112 0.927037
6113 0.927837
6114 0.927842
6115 0.926708
6116 0.926321
6117 0.929625
6118 0.928595
6119 0.92566
6120 0.927996
6121 0.927987
6122 0.926726
6123 0.929069
6124 0.927996
6125 0.927908
6126 0.92652
6127 0.926834
6128 0.928059
6129 0.927904
6130 0.926873
6131 0.927425
6132 0.926567
6133 0.926288
6134 0.92748
6135 0.927364
6136 0.926768
6137 0.92783
6138 0.927691
6139 0.928217
6140 0.92764
6141 0.92718
6142 0.927389
6143 0.925876
6144 0.926269
6145 0.927653
6146 0.925159
6147 0.926934
6148 0.926879
6149 0.927257
6150 0.926937
6151 0.927025
6152 0.927283
6153 0.929172
6154 0.926962
6155 0.926471
6156 0.927078
6157 0.929262
6158 0.927844
6159 0.927654
6160 0.92723
6161 0.927792
6162 0.928589
6163 0.927385
6164 0.925692
6165 0.926307
6166 0.927083
6167 0.92649
6168 0.926426
6169 0.926595
6170 0.926606
6171 0.92837
6172 0.928866
6173 0.926826
6174 0.925405
6175 0.927124
6176 0.928147
6177 0.928207
6178 0.927608
6179 0.927646
6180 0.928854
6181 0.927786
6182 0.927687
6183 0.928337
6184 0.928972
6185 0.926673
6186 0.927107
6187 0.925505
6188 0.928605
6189 0.927088
6190 0.928557
6191 0.926786
6192 0.927045
6193 0.928976
6194 0.928558
6195 0.927148
6196 0.926402
6197 0.928181
6198 0.926461
6199 0.926961
6200 0.926422
6201 0.925864
6202 0.927547
6203 0.927218
6204 0.92524
6205 0.927421
6206 0.929798
6207 0.929185
6208 0.926714
6209 0.929069
6210 0.92797
6211 0.92731
6212 0.927269
6213 0.928376
6214 0.927651
6215 0.927301
6216 0.926596
6217 0.927231
6218 0.929395
6219 0.927302
6220 0.926523
6221 0.926675
6222 0.926562
6223 0.927178
6224 0.928355
6225 0.929318
6226 0.926875
6227 0.927506
6228 0.928684
6229 0.929438
6230 0.927473
6231 0.928096
6232 0.929276
6233 0.928424
6234 0.926188
6235 0.928026
6236 0.928401
6237 0.927619
6238 0.928598
6239 0.92731
6240 0.926412
6241 0.926782
6242 0.927296
6243 0.9274
6244 0.927669
6245 0.926858
6246 0.92844
6247 0.926628
6248 0.926619
6249 0.929006
6250 0.927554
6251 0.927631
6252 0.927888
6253 0.927526
6254 0.927962
6255 0.928103
6256 0.927014
6257 0.926349
6258 0.928935
6259 0.928564
6260 0.926301
6261 0.927326
6262 0.92807
6263 0.926581
6264 0.92656
6265 0.928036
6266 0.92685
6267 0.927919
6268 0.929939
6269 0.927159
6270 0.927692
6271 0.928713
6272 0.927155
6273 0.92754
6274 0.928189
6275 0.925969
6276 0.929187
6277 0.928246
6278 0.927173
6279 0.927137
6280 0.926856
6281 0.927838
6282 0.927105
6283 0.927093
6284 0.926738
6285 0.927052
6286 0.929017
6287 0.928086
6288 0.928293
6289 0.927019
6290 0.927996
6291 0.927282
6292 0.92632
6293 0.928699
6294 0.928337
6295 0.926429
6296 0.929423
6297 0.928834
6298 0.928288
6299 0.926104
6300 0.926854
6301 0.926568
6302 0.927587
6303 0.928742
6304 0.927977
6305 0.928508
6306 0.928226
6307 0.928078
6308 0.928157
6309 0.930124
6310 0.928788
6311 0.928121
6312 0.927126
6313 0.929255
6314 0.927819
6315 0.92843
6316 0.927595
6317 0.928534
6318 0.92945
6319 0.929431
6320 0.927799
6321 0.926709
6322 0.927066
6323 0.928372
6324 0.927322
6325 0.928342
6326 0.926966
6327 0.927246
6328 0.927372
6329 0.927953
6330 0.930652
6331 0.927483
6332 0.930738
6333 0.929671
6334 0.928661
6335 0.928391
6336 0.927364
6337 0.928253
6338 0.927912
6339 0.927243
6340 0.928618
6341 0.928268
6342 0.928438
6343 0.929274
6344 0.929091
6345 0.929355
6346 0.928658
6347 0.928174
6348 0.926911
6349 0.927816
6350 0.927383
6351 0.929974
6352 0.92826
6353 0.92785
6354 0.929438
6355 0.927948
6356 0.928674
6357 0.927533
6358 0.92766
6359 0.926727
6360 0.927099
6361 0.92761
6362 0.927791
6363 0.928717
6364 0.927808
6365 0.928055
6366 0.930441
6367 0.929108
6368 0.928611
6369 0.930044
6370 0.92728
6371 0.93054
6372 0.931099
6373 0.92872
6374 0.92951
6375 0.927707
6376 0.930654
6377 0.92661
6378 0.932902
6379 0.929978
6380 0.928169
6381 0.929828
6382 0.929823
6383 0.930066
6384 0.928338
6385 0.926566
6386 0.928566
6387 0.926844
6388 0.929414
6389 0.930419
6390 0.928553
6391 0.928454
6392 0.928685
6393 0.929296
6394 0.928585
6395 0.927218
6396 0.927765
6397 0.929112
6398 0.929269
6399 0.927956
6400 0.929663
6401 0.930074
6402 0.9309
6403 0.929594
6404 0.928427
6405 0.929103
6406 0.927768
6407 0.929135
6408 0.928523
6409 0.929225
6410 0.928538
6411 0.927835
6412 0.928639
6413 0.928653
6414 0.92832
6415 0.928777
6416 0.929627
6417 0.928184
6418 0.93101
6419 0.930818
6420 0.927501
6421 0.928685
6422 0.92878
6423 0.92928
6424 0.930252
6425 0.927567
6426 0.927508
6427 0.929989
6428 0.928048
6429 0.929551
6430 0.928933
6431 0.929751
6432 0.928145
6433 0.930777
6434 0.928663
6435 0.929955
6436 0.93064
6437 0.927718
6438 0.930449
6439 0.929364
6440 0.930332
6441 0.929038
6442 0.929105
6443 0.928914
6444 0.930474
6445 0.928329
6446 0.929197
6447 0.931343
6448 0.927972
6449 0.928379
6450 0.928845
6451 0.928843
6452 0.930699
6453 0.929159
6454 0.929569
6455 0.928941
6456 0.930922
6457 0.928579
6458 0.928575
6459 0.928863
6460 0.929525
6461 0.930382
6462 0.92922
6463 0.930021
6464 0.929328
6465 0.930326
6466 0.938031
6467 0.930378
6468 0.930318
6469 0.934969
6470 0.93253
6471 0.930242
6472 0.935917
6473 0.93293
6474 0.934309
6475 0.933898
6476 0.936004
6477 0.933503
6478 0.930285
6479 0.93167
6480 0.934016
6481 0.934666
6482 0.931347
6483 0.935768
6484 0.93886
6485 0.932153
6486 0.932131
6487 0.933981
6488 0.933686
6489 0.932739
6490 0.934524
6491 0.934171
6492 0.931387
6493 0.935539
6494 0.932192
6495 0.930942
6496 0.932797
6497 0.932731
6498 0.929938
6499 0.935343
6500 0.932358
6501 0.935974
6502 0.929992
6503 0.9314
6504 0.930715
6505 0.929982
6506 0.933466
6507 0.932818
6508 0.933825
6509 0.932064
6510 0.930492
6511 0.931989
6512 0.928909
6513 0.932887
6514 0.931684
6515 0.931796
6516 0.932233
6517 0.933227
6518 0.931218
6519 0.931113
6520 0.931296
6521 0.93119
6522 0.934881
6523 0.93399
6524 0.934408
6525 0.932462
6526 0.934446
6527 0.93445
6528 0.936364
6529 0.93043
6530 0.932352
6531 0.929556
6532 0.931741
6533 0.930485
6534 0.931509
6535 0.933646
6536 0.930735
6537 0.930304
6538 0.932
6539 0.932809
6540 0.931273
6541 0.934302
6542 0.931538
6543 0.937237
6544 0.931425
6545 0.932224
6546 0.934194
6547 0.934732
6548 0.934429
6549 0.931291
6550 0.933133
6551 0.933977
6552 0.929541
6553 0.9308
6554 0.931618
6555 0.93652
6556 0.9347
6557 0.932427
6558 0.934255
6559 0.935107
6560 0.932763
6561 0.934526
6562 0.931693
6563 0.931799
6564 0.936482
6565 0.936323
6566 0.936084
6567 0.93537
6568 0.931685
6569 0.933393
6570 0.93428
6571 0.931092
6572 0.934615
6573 0.936331
6574 0.931325
6575 0.930526
6576 0.931341
6577 0.935467
6578 0.933074
6579 0.930231
6580 0.932718
6581 0.933691
6582 0.93495
6583 0.934616
6584 0.933911
6585 0.938337
6586 0.934745
6587 0.933442
6588 0.933185
6589 0.934395
6590 0.933138
6591 0.932199
6592 0.933324
6593 0.937476
6594 0.932766
6595 0.934511
6596 0.932622
6597 0.932148
6598 0.933136
6599 0.934722
6600 0.932252
6601 0.932592
6602 0.935211
6603 0.933824
6604 0.933601
6605 0.933684
6606 0.937221
6607 0.933104
6608 0.933091
6609 0.932165
6610 0.933576
6611 0.934526
6612 0.934845
6613 0.936683
6614 0.935369
6615 0.931768
6616 0.933015
6617 0.935025
6618 0.934393
6619 0.933896
6620 0.930741
6621 0.938014
6622 0.932825
6623 0.932091
6624 0.93198
6625 0.930337
6626 0.932869
6627 0.930968
6628 0.934009
6629 0.933103
6630 0.936505
6631 0.934535
6632 0.934461
6633 0.937066
6634 0.936071
6635 0.932397
6636 0.931932
6637 0.932873
6638 0.931321
6639 0.935764
6640 0.932884
6641 0.931753
6642 0.935705
6643 0.934591
6644 0.933581
6645 0.936063
6646 0.93209
6647 0.936215
6648 0.933825
6649 0.933847
6650 0.933163
6651 0.934196
6652 0.932051
6653 0.936585
6654 0.933161
6655 0.933479
6656 0.932317
6657 0.931333
6658 0.935923
6659 0.932456
6660 0.932439
6661 0.932438
6662 0.932137
6663 0.934243
6664 0.935339
6665 0.933577
6666 0.932381
6667 0.936691
6668 0.931173
6669 0.93392
6670 0.934446
6671 0.932573
6672 0.932971
6673 0.9353
6674 0.936261
6675 0.932845
6676 0.93447
6677 0.931769
6678 0.934318
6679 0.933563
6680 0.93639
6681 0.933755
6682 0.932417
6683 0.93451
6684 0.934412
6685 0.934957
6686 0.934116
6687 0.93381
6688 0.934776
6689 0.934916
6690 0.934043
6691 0.932807
6692 0.935438
6693 0.933399
6694 0.932272
6695 0.933058
6696 0.933867
6697 0.933936
6698 0.933345
6699 0.935589
6700 0.934804
6701 0.932799
6702 0.931636
6703 0.93594
6704 0.932081
6705 0.931775
6706 0.933761
6707 0.933635
6708 0.932051
6709 0.934382
6710 0.935411
6711 0.934639
6712 0.934784
6713 0.933215
6714 0.932152
6715 0.933076
6716 0.936007
6717 0.933131
6718 0.933619
6719 0.93352
6720 0.935609
6721 0.934101
6722 0.933372
6723 0.932035
6724 0.936502
6725 0.93574
6726 0.935765
6727 0.933983
6728 0.936067
6729 0.939283
6730 0.938601
6731 0.935239
6732 0.933325
6733 0.937359
6734 0.937849
6735 0.93335
6736 0.934239
6737 0.933405
6738 0.932927
6739 0.932168
6740 0.934601
6741 0.933049
6742 0.934583
6743 0.936034
6744 0.934603
6745 0.934595
6746 0.936383
6747 0.932849
6748 0.934862
6749 0.933918
6750 0.936283
6751 0.934057
6752 0.93469
6753 0.93258
6754 0.934221
6755 0.93334
6756 0.935069
6757 0.9345
6758 0.934183
6759 0.934505
6760 0.93486
6761 0.934942
6762 0.933119
6763 0.934265
6764 0.933719
6765 0.933495
6766 0.934815
6767 0.937136
6768 0.936555
6769 0.933894
6770 0.935438
6771 0.935409
6772 0.934797
6773 0.933767
6774 0.932646
6775 0.934574
6776 0.939904
6777 0.935817
6778 0.934422
6779 0.933168
6780 0.93532
6781 0.934582
6782 0.935712
6783 0.932464
6784 0.934194
6785 0.935276
6786 0.934247
6787 0.932105
6788 0.932647
6789 0.934946
6790 0.934703
6791 0.932533
6792 0.932562
6793 0.933073
6794 0.933712
6795 0.934753
6796 0.936383
6797 0.934651
6798 0.93523
6799 0.936277
6800 0.935244
6801 0.934218
6802 0.933315
6803 0.934523
6804 0.933455
6805 0.933211
6806 0.93579
6807 0.934861
6808 0.938391
6809 0.931286
6810 0.932619
6811 0.937447
6812 0.937569
6813 0.93517
6814 0.935688
6815 0.935142
6816 0.934608
6817 0.936466
6818 0.934089
6819 0.932997
6820 0.934754
6821 0.935404
6822 0.93684
6823 0.933854
6824 0.935592
6825 0.93695
6826 0.936539
6827 0.937235
6828 0.937095
6829 0.933341
6830 0.93599
6831 0.933376
6832 0.93367
6833 0.936612
6834 0.938983
6835 0.934242
6836 0.934676
6837 0.93482
6838 0.934702
6839 0.934601
6840 0.934799
6841 0.934246
6842 0.935997
6843 0.933235
6844 0.934279
6845 0.935722
6846 0.934756
6847 0.937376
6848 0.934809
6849 0.934508
6850 0.934037
6851 0.934851
6852 0.936797
6853 0.93406
6854 0.936595
6855 0.939553
6856 0.933966
6857 0.936004
6858 0.936572
6859 0.93542
6860 0.935095
6861 0.935289
6862 0.934559
6863 0.934305
6864 0.933837
6865 0.934847
6866 0.935697
6867 0.934948
6868 0.935448
6869 0.937228
6870 0.934781
6871 0.936718
6872 0.936961
6873 0.935369
6874 0.93471
6875 0.934776
6876 0.93493
6877 0.934133
6878 0.933942
6879 0.934426
6880 0.935049
6881 0.934069
6882 0.935982
6883 0.934783
6884 0.934338
6885 0.93525
6886 0.934586
6887 0.934889
6888 0.934759
6889 0.934313
6890 0.936043
6891 0.935313
6892 0.934779
6893 0.934951
6894 0.935866
6895 0.935465
6896 0.934419
6897 0.933775
6898 0.934771
6899 0.934977
6900 0.935348
6901 0.935494
6902 0.937269
6903 0.939448
6904 0.937307
6905 0.935659
6906 0.933816
6907 0.934403
6908 0.935634
6909 0.934585
6910 0.936754
6911 0.93402
6912 0.934529
6913 0.935071
6914 0.934802
6915 0.934429
6916 0.937332
6917 0.934097
6918 0.935986
6919 0.935986
6920 0.935313
6921 0.934466
6922 0.934974
6923 0.933661
6924 0.938467
6925 0.935884
6926 0.936298
6927 0.935606
6928 0.933573
6929 0.93435
6930 0.934277
6931 0.936877
6932 0.935306
6933 0.936733
6934 0.934725
6935 0.934302
6936 0.934181
6937 0.936212
6938 0.935948
6939 0.93512
6940 0.934974
6941 0.935059
6942 0.935113
6943 0.935597
6944 0.934205
6945 0.934295
6946 0.935185
6947 0.935224
6948 0.935452
6949 0.93552
6950 0.934975
6951 0.935193
6952 0.935356
6953 0.935825
6954 0.934891
6955 0.934841
6956 0.934644
6957 0.934471
6958 0.935503
6959 0.937903
6960 0.934234
6961 0.93458
6962 0.93397
6963 0.943704
6964 0.945157
6965 0.946733
6966 0.945736
6967 0.946495
6968 0.94454
6969 0.945673
6970 0.945545
6971 0.944854
6972 0.945705
6973 0.943897
6974 0.945737
6975 0.947678
6976 0.945216
6977 0.944394
6978 0.946135
6979 0.94391
6980 0.944477
6981 0.947237
6982 0.942827
6983 0.946203
6984 0.945224
6985 0.946826
6986 0.946654
6987 0.946951
6988 0.94215
6989 0.944533
6990 0.946075
6991 0.947744
6992 0.946115
6993 0.94579
6994 0.94459
6995 0.947543
6996 0.946298
6997 0.943972
6998 0.944288
6999 0.946813
7000 0.945724
7001 0.948627
7002 0.943615
7003 0.944839
7004 0.947011
7005 0.944656
7006 0.946054
7007 0.945084
7008 0.946694
7009 0.946208
7010 0.946146
7011 0.945059
7012 0.946686
7013 0.942281
7014 0.944235
7015 0.946672
7016 0.945747
7017 0.945013
7018 0.94668
7019 0.945375
7020 0.945621
7021 0.947161
7022 0.943903
7023 0.945544
7024 0.944604
7025 0.944262
7026 0.945015
7027 0.946206
7028 0.944311
7029 0.944847
7030 0.943281
7031 0.944937
7032 0.944882
7033 0.94501
7034 0.94732
7035 0.94598
7036 0.946078
7037 0.946386
7038 0.946577
7039 0.945255
7040 0.94589
7041 0.945344
7042 0.946041
7043 0.945825
7044 0.94677
7045 0.946207
7046 0.94757
7047 0.945543
7048 0.945571
7049 0.945777
7050 0.946275
7051 0.946375
7052 0.945675
7053 0.945378
7054 0.945536
7055 0.942979
7056 0.946802
7057 0.944875
7058 0.943476
7059 0.947452
7060 0.945834
7061 0.946007
7062 0.944785
7063 0.942986
7064 0.945152
7065 0.944077
7066 0.945315
7067 0.942496
7068 0.945093
7069 0.945208
7070 0.946775
7071 0.94443
7072 0.944687
7073 0.947332
7074 0.943428
7075 0.945468
7076 0.945308
7077 0.945544
7078 0.945712
7079 0.946416
7080 0.945864
7081 0.943052
7082 0.943464
7083 0.946225
7084 0.947218
7085 0.945882
7086 0.94657
7087 0.948192
7088 0.945328
7089 0.942928
7090 0.946356
7091 0.945862
7092 0.945456
7093 0.944231
7094 0.945746
7095 0.947663
7096 0.94583
7097 0.945685
7098 0.947515
7099 0.945871
7100 0.94759
7101 0.944227
7102 0.943503
7103 0.946823
7104 0.943166
7105 0.944852
7106 0.945295
7107 0.94662
7108 0.9465
7109 0.945063
7110 0.944626
7111 0.943919
7112 0.94591
7113 0.945998
7114 0.945418
7115 0.946872
7116 0.946308
7117 0.943887
7118 0.945529
7119 0.946828
