Generation Best
5733 0.75
5734 0.75
5735 0.75
5736 0.75
5737 0.75
5738 0.75
5739 0.75
5740 0.75
5741 0.75
5742 0.75
5743 0.75
5744 0.75
5745 0.75
5746 0.75
5747 0.75
5748 0.75
5749 0.75
5750 0.75
5751 0.75
5752 0.75
5753 0.75
5754 0.75
5755 0.75
5756 0.75
5757 0.75
5758 0.75
5759 0.75
5760 0.75
5761 0.75
5762 0.75
5763 0.75
5764 0.75
5765 0.75
5766 0.75
5767 0.75
5768 0.75
5769 0.75
5770 0.75
5771 0.75
5772 0.75
5773 0.75
5774 0.75
5775 0.75
5776 0.75
5777 0.75
5778 0.75
5779 0.75
5780 0.75
5781 0.75
5782 0.75
5783 0.75
5784 0.75
5785 0.75
5786 0.75
5787 0.75
5788 0.75
5789 0.75
5790 0.75
5791 0.75
5792 0.75
5793 0.75
5794 0.75
5795 0.75
5796 0.75
5797 0.75
5798 0.75
5799 0.75
5800 0.75
5801 0.75
5802 0.75
5803 0.75
5804 0.75
5805 0.75
5806 0.75
5807 0.75
5808 0.75
5809 0.75
5810 0.75
5811 0.75
5812 0.75
5813 0.75
5814 0.75
5815 0.75
5816 0.75
5817 0.75
5818 0.75
5819 0.75
5820 0.75
5821 0.75
5822 0.75
5823 0.75
5824 0.75
5825 0.75
5826 0.75
5827 0.75
5828 0.75
5829 0.75
5830 0.75
5831 0.75
5832 0.75
5833 0.75
5834 0.75
5835 0.75
5836 0.75
5837 0.75
5838 0.75
5839 0.75
5840 0.75
5841 0.75
5842 0.75
5843 0.75
5844 0.75
5845 0.75
5846 0.75
5847 0.75
5848 0.75
5849 0.75
5850 0.75
5851 0.75
5852 0.75
5853 0.75
5854 0.75
5855 0.75
5856 0.75
5857 0.75
5858 0.75
5859 0.75
5860 0.75
5861 0.75
5862 0.75
5863 0.75
5864 0.75
5865 0.75
5866 0.75
5867 0.75
5868 0.75
5869 0.75
5870 0.75
5871 0.75
5872 0.75
5873 0.75
5874 0.75
5875 0.75
5876 0.75
5877 0.75
5878 0.75
5879 0.75
5880 0.75
5881 0.75
5882 0.75
5883 0.75
5884 0.75
5885 0.75
5886 0.75
5887 0.75
5888 0.75
5889 0.75
5890 0.75
5891 0.75
5892 0.75
5893 0.75
5894 0.75
5895 0.75
5896 0.75
5897 0.75
5898 0.75
5899 0.75
5900 0.75
5901 0.75
5902 0.75
5903 0.75
5904 0.75
5905 0.75
5906 0.75
5907 0.75
5908 0.75
5909 0.75
5910 0.75
5911 0.75
5912 0.75
5913 0.75
5914 0.75
5915 0.75
5916 0.75
5917 0.75
5918 0.75
5919 0.75
5920 0.75
5921 0.75
5922 0.75
5923 0.75
5924 0.75
5925 0.75
5926 0.75
5927 0.75
5928 0.75
5929 0.75
5930 0.75
5931 0.75
5932 0.75
5933 0.75
5934 0.75
5935 0.75
5936 0.75
5937 0.75
5938 0.75
5939 0.75
5940 0.75
5941 0.75
5942 0.75
5943 0.75
5944 0.75
5945 0.75
5946 0.75
5947 0.75
5948 0.75
5949 0.75
5950 0.75
5951 0.75
5952 0.75
5953 0.75
5954 0.75
5955 0.75
5956 0.75
5957 0.75
5958 0.75
5959 0.75
5960 0.75
5961 0.75
5962 0.75
5963 0.75
5964 0.75
5965 0.75
5966 0.75
5967 0.75
5968 0.75
5969 0.75
5970 0.75
5971 0.75
5972 0.75
5973 0.75
5974 0.75
5975 0.75
5976 0.75
5977 0.75
5978 0.75
5979 0.75
5980 0.75
5981 0.75
5982 0.75
5983 0.75
5984 0.75
5985 0.75
5986 0.75
5987 0.75
5988 0.75
5989 0.75
5990 0.75
5991 0.75
5992 0.75
5993 0.75
5994 0.75
5995 0.75
5996 0.75
5997 0.75
5998 0.75
5999 0.75
6000 0.75
6001 0.75
6002 0.75
6003 0.75
6004 0.75
6005 0.75
6006 0.75
6007 0.75
6008 0.75
6009 0.75
6010 0.75
6011 0.75
6012 0.75
6013 0.75
6014 0.75
6015 0.75
6016 0.75
6017 0.75
6018 0.75
6019 0.75
6020 0.75
6021 0.75
6022 0.75
6023 0.75
6024 0.75
6025 0.75
6026 0.75
6027 0.75
6028 0.75
6029 0.75
6030 0.75
6031 0.75
6032 0.75
6033 0.75
6034 0.75
6035 0.75
6036 0.75
6037 0.75
6038 0.75
6039 0.75
6040 0.75
6041 0.75
6042 0.75
6043 0.75
6044 0.75
6045 0.75
6046 0.75
6047 0.75
6048 0.75
6049 0.75
6050 0.75
6051 0.75
6052 0.75
6053 0.75
6054 0.75
6055 0.75
6056 0.75
6057 0.75
6058 0.75
6059 0.75
6060 0.75
6061 0.75
6062 0.75
6063 0.75
6064 0.75
6065 0.75
6066 0.75
6067 0.75
6068 0.75
6069 0.75
6070 0.75
6071 0.75
6072 0.75
6073 0.75
6074 0.75
6075 0.75
6076 0.75
6077 0.75
6078 0.75
6079 0.75
6080 0.75
6081 0.75
6082 0.75
6083 0.75
6084 0.75
6085 0.75
6086 0.75
6087 0.75
6088 0.75
6089 0.75
6090 0.75
6091 0.75
6092 0.75
6093 0.75
6094 0.75
6095 0.75
6096 0.75
6097 0.75
6098 0.75
6099 0.75
6100 0.75
6101 0.75
6102 0.75
6103 0.75
6104 0.75
6105 0.75
6106 0.75
6107 0.75
6108 0.75
6109 0.75
6110 0.75
6111 0.75
6112 0.75
6113 0.75
6114 0.75
6115 0.75
6116 0.75
6117 0.75
6118 0.75
6119 0.75
6120 0.75
6121 0.75
6122 0.75
6123 0.75
6124 0.75
6125 0.75
6126 0.75
6127 0.75
6128 0.75
6129 0.75
6130 0.75
6131 0.75
6132 0.75
6133 0.75
6134 0.75
6135 0.75
6136 0.75
6137 0.75
6138 0.75
6139 0.75
6140 0.75
6141 0.75
6142 0.75
6143 0.75
6144 0.75
6145 0.75
6146 0.75
6147 0.75
6148 0.75
6149 0.75
6150 0.75
6151 0.75
6152 0.75
6153 0.75
6154 0.75
6155 0.75
6156 0.75
6157 0.75
6158 0.75
6159 0.75
6160 0.75
6161 0.75
6162 0.75
6163 0.75
6164 0.75
6165 0.75
6166 0.75
6167 0.75
6168 0.75
6169 0.75
6170 0.75
6171 0.75
6172 0.75
6173 0.75
6174 0.75
6175 0.75
6176 0.75
6177 0.75
6178 0.75
6179 0.75
6180 0.75
6181 0.75
6182 0.75
6183 0.75
6184 0.75
6185 0.75
6186 0.75
6187 0.75
6188 0.75
6189 0.75
6190 0.75
6191 0.75
6192 0.75
6193 0.75
6194 0.75
6195 0.75
6196 0.75
6197 0.75
6198 0.75
6199 0.75
6200 0.75
6201 0.75
6202 0.75
6203 0.75
6204 0.75
6205 0.75
6206 0.75
6207 0.75
6208 0.75
6209 0.75
6210 0.75
6211 0.75
6212 0.75
6213 0.75
6214 0.75
6215 0.75
6216 0.75
6217 0.75
6218 0.75
6219 0.75
6220 0.75
6221 0.75
6222 0.75
6223 0.75
6224 0.75
6225 0.75
6226 0.75
6227 0.75
6228 0.75
6229 0.75
6230 0.75
6231 0.75
6232 0.75
6233 0.75
6234 0.75
6235 0.75
6236 0.75
6237 0.75
6238 0.75
6239 0.75
6240 0.75
6241 0.75
6242 0.75
6243 0.75
6244 0.75
6245 0.75
6246 0.75
6247 0.75
6248 0.75
6249 0.75
6250 0.75
6251 0.75
6252 0.75
6253 0.75
6254 0.75
6255 0.75
6256 0.75
6257 0.75
6258 0.75
6259 0.75
6260 0.75
6261 0.75
6262 0.75
6263 0.75
6264 0.75
6265 0.75
6266 0.75
6267 0.75
6268 0.75
6269 0.75
6270 0.75
6271 0.75
6272 0.75
6273 0.75
6274 0.75
6275 0.75
6276 0.75
6277 0.75
6278 0.75
6279 0.75
6280 0.75
6281 0.75
6282 0.75
6283 0.75
6284 0.75
6285 0.75
6286 0.75
6287 0.75
6288 0.75
6289 0.75
6290 0.75
6291 0.75
6292 0.75
6293 0.75
6294 0.75
6295 0.75
6296 0.75
6297 0.75
6298 0.75
6299 0.75
6300 0.75
6301 0.75
6302 0.75
6303 0.75
6304 0.75
6305 0.75
6306 0.75
6307 0.75
6308 0.75
6309 0.75
6310 0.75
6311 0.75
6312 0.75
6313 0.75
6314 0.75
6315 0.75
6316 0.75
6317 0.75
6318 0.75
6319 0.75
6320 0.75
6321 0.75
6322 0.75
6323 0.75
6324 0.75
6325 0.75
6326 0.75
6327 0.75
6328 0.75
6329 0.75
6330 0.75
6331 0.75
6332 0.75
6333 0.75
6334 0.75
6335 0.75
6336 0.75
6337 0.75
6338 0.75
6339 0.75
6340 0.75
6341 0.75
6342 0.75
6343 0.75
6344 0.75
6345 0.75
6346 0.75
6347 0.75
6348 0.75
6349 0.75
6350 0.75
6351 0.75
6352 0.75
6353 0.75
6354 0.75
6355 0.75
6356 0.75
6357 0.75
6358 0.75
6359 0.75
6360 0.75
6361 0.75
6362 0.75
6363 0.75
6364 0.75
6365 0.75
6366 0.75
6367 0.75
6368 0.75
6369 0.75
6370 0.75
6371 0.75
6372 0.75
6373 0.75
6374 0.75
6375 0.75
6376 0.75
6377 0.75
6378 0.75
6379 0.75
6380 0.75
6381 0.75
6382 0.75
6383 0.75
6384 0.75
6385 0.75
6386 0.75
6387 0.75
6388 0.75
6389 0.75
6390 0.75
6391 0.75
6392 0.75
6393 0.75
6394 0.75
6395 0.75
6396 0.75
6397 0.75
6398 0.75
6399 0.75
6400 0.75
6401 0.75
6402 0.75
6403 0.75
6404 0.75
6405 0.75
6406 0.75
6407 0.75
6408 0.75
6409 0.75
6410 0.75
6411 0.75
6412 0.75
6413 0.75
6414 0.75
6415 0.75
6416 0.75
6417 0.75
6418 0.75
6419 0.75
6420 0.75
6421 0.75
6422 0.75
6423 0.75
6424 0.75
6425 0.75
6426 0.75
6427 0.75
6428 0.75
6429 0.75
6430 0.75
6431 0.75
6432 0.75
6433 0.75
6434 0.75
6435 0.75
6436 0.75
6437 0.75
6438 0.75
6439 0.75
6440 0.75
6441 0.75
6442 0.75
6443 0.75
6444 0.75
6445 0.75
6446 0.75
6447 0.75
6448 0.75
6449 0.75
6450 0.75
6451 0.75
6452 0.75
6453 0.75
6454 0.75
6455 0.75
6456 0.75
6457 0.75
6458 0.75
6459 0.75
6460 0.75
6461 0.75
6462 0.75
6463 0.75
6464 0.75
6465 0.75
6466 0.75
6467 0.75
6468 0.75
6469 0.75
6470 0.75
6471 0.75
6472 0.75
6473 0.75
6474 0.75
6475 0.75
6476 0.75
6477 0.75
6478 0.75
6479 0.75
6480 0.75
6481 0.75
6482 0.75
6483 0.75
6484 0.75
6485 0.75
6486 0.75
6487 0.75
6488 0.75
6489 0.75
6490 0.75
6491 0.75
6492 0.75
6493 0.75
6494 0.75
6495 0.75
6496 0.75
6497 0.75
6498 0.75
6499 0.75
6500 0.75
6501 0.75
6502 0.75
6503 0.75
6504 0.75
6505 0.75
6506 0.75
6507 0.75
6508 0.75
6509 0.75
6510 0.75
6511 0.75
6512 0.75
6513 0.75
6514 0.75
6515 0.75
6516 0.75
6517 0.75
6518 0.75
6519 0.75
6520 0.75
6521 0.75
6522 0.75
6523 0.75
6524 0.75
6525 0.75
6526 0.75
6527 0.75
6528 0.75
6529 0.75
6530 0.75
6531 0.75
6532 0.75
6533 0.75
6534 0.75
6535 0.75
6536 0.75
6537 0.75
6538 0.75
6539 0.75
6540 0.75
6541 0.75
6542 0.75
6543 0.75
6544 0.75
6545 0.75
6546 0.75
6547 0.75
6548 0.75
6549 0.75
6550 0.75
6551 0.75
6552 0.75
6553 0.75
6554 0.75
6555 0.75
6556 0.75
6557 0.75
6558 0.75
6559 0.75
6560 0.75
6561 0.75
6562 0.75
6563 0.75
6564 0.75
6565 0.75
6566 0.75
6567 0.75
6568 0.75
6569 0.75
6570 0.75
6571 0.75
6572 0.75
6573 0.75
6574 0.75
6575 0.75
6576 0.75
6577 0.75
6578 0.75
6579 0.75
6580 0.75
6581 0.75
6582 0.75
6583 0.75
6584 0.75
6585 0.75
6586 0.75
6587 0.75
6588 0.75
6589 0.75
6590 0.75
6591 0.75
6592 0.75
6593 0.75
6594 0.75
6595 0.75
6596 0.75
6597 0.75
6598 0.75
6599 0.75
6600 0.75
6601 0.75
6602 0.75
6603 0.75
6604 0.75
6605 0.75
6606 0.75
6607 0.75
6608 0.75
6609 0.75
6610 0.75
6611 0.75
6612 0.75
6613 0.75
6614 0.75
6615 0.75
6616 0.75
6617 0.75
6618 0.75
6619 0.75
6620 0.75
6621 0.75
6622 0.75
6623 0.75
6624 0.75
6625 0.75
6626 0.75
6627 0.75
6628 0.75
6629 0.75
6630 0.75
6631 0.75
6632 0.75
6633 0.75
6634 0.75
6635 0.75
6636 0.75
6637 0.75
6638 0.75
6639 0.75
6640 0.75
6641 0.75
6642 0.75
6643 0.75
6644 0.75
6645 0.75
6646 0.75
6647 0.75
6648 0.75
6649 0.75
6650 0.75
6651 0.75
6652 0.75
6653 0.75
6654 0.75
6655 0.75
6656 0.75
6657 0.75
6658 0.75
6659 0.75
6660 0.75
6661 0.75
6662 0.75
6663 0.75
6664 0.75
6665 0.75
6666 0.75
6667 0.75
6668 0.75
6669 0.75
6670 0.75
6671 0.75
6672 0.75
6673 0.75
6674 0.75
6675 0.75
6676 0.75
6677 0.75
6678 0.75
6679 0.75
6680 0.75
6681 0.75
6682 0.75
6683 0.75
6684 0.75
6685 0.75
6686 0.75
6687 0.75
6688 0.75
6689 0.75
6690 0.75
6691 0.75
6692 0.75
6693 0.75
6694 0.75
6695 0.75
6696 0.75
6697 0.75
6698 0.75
6699 0.75
6700 0.75
6701 0.75
6702 0.75
6703 0.75
6704 0.75
6705 0.75
6706 0.75
6707 0.75
6708 0.75
6709 0.75
6710 0.75
6711 0.75
6712 0.75
6713 0.75
6714 0.75
6715 0.75
6716 0.75
6717 0.75
6718 0.75
6719 0.75
6720 0.75
6721 0.75
6722 0.75
6723 0.75
6724 0.75
6725 0.75
6726 0.75
6727 0.75
6728 0.75
6729 0.75
6730 0.75
6731 0.75
6732 0.75
6733 0.75
6734 0.75
6735 0.75
6736 0.75
6737 0.75
6738 0.75
6739 0.75
6740 0.75
6741 0.75
6742 0.75
6743 0.75
6744 0.75
6745 0.75
6746 0.75
6747 0.75
6748 0.75
6749 0.75
6750 0.75
6751 0.75
6752 0.75
6753 0.75
6754 0.75
6755 0.75
6756 0.75
6757 0.75
6758 0.75
6759 0.75
6760 0.75
6761 0.75
6762 0.75
6763 0.75
6764 0.75
6765 0.75
6766 0.75
6767 0.75
6768 0.75
6769 0.75
6770 0.75
6771 0.75
6772 0.75
6773 0.75
6774 0.75
6775 0.75
6776 0.75
6777 0.75
6778 0.75
6779 0.75
6780 0.75
6781 0.75
6782 0.75
6783 0.75
6784 0.75
6785 0.75
6786 0.75
6787 0.75
6788 0.75
6789 0.75
6790 0.75
6791 0.75
6792 0.75
6793 0.75
6794 0.75
6795 0.75
6796 0.75
6797 0.75
6798 0.75
6799 0.75
6800 0.75
6801 0.75
6802 0.75
6803 0.75
6804 0.75
6805 0.75
6806 0.75
6807 0.75
6808 0.75
6809 0.75
6810 0.75
6811 0.75
6812 0.75
6813 0.75
6814 0.75
6815 0.75
6816 0.75
6817 0.75
6818 0.75
6819 0.75
6820 0.75
6821 0.75
6822 0.75
6823 0.75
6824 0.75
6825 0.75
6826 0.75
6827 0.75
6828 0.75
6829 0.75
6830 0.75
6831 0.75
6832 0.75
6833 0.75
6834 0.75
6835 0.75
6836 0.75
6837 0.75
6838 0.75
6839 0.75
6840 0.75
6841 0.75
6842 0.75
6843 0.75
6844 0.75
6845 0.75
6846 0.75
6847 0.75
6848 0.75
6849 0.75
6850 0.75
6851 0.75
6852 0.75
6853 0.75
6854 0.75
6855 0.75
6856 0.75
6857 0.75
6858 0.75
6859 0.75
6860 0.75
6861 0.75
6862 0.75
6863 0.75
6864 0.75
6865 0.75
6866 0.75
6867 0.75
6868 0.75
6869 0.75
6870 0.75
6871 0.75
6872 0.75
6873 0.75
6874 0.75
6875 0.75
6876 0.75
6877 0.75
6878 0.75
6879 0.75
6880 0.75
6881 0.75
6882 0.75
6883 0.75
6884 0.75
6885 0.75
6886 0.75
6887 0.75
6888 0.75
6889 0.75
6890 0.75
6891 0.75
6892 0.75
6893 0.75
6894 0.75
6895 0.75
6896 0.75
6897 0.75
6898 0.75
6899 0.75
6900 0.75
6901 0.75
6902 0.75
6903 0.75
6904 0.75
6905 0.75
6906 0.75
6907 0.75
6908 0.75
6909 0.75
6910 0.75
6911 0.75
6912 0.75
6913 0.75
6914 0.75
6915 0.75
6916 0.75
6917 0.75
6918 0.75
6919 0.75
6920 0.75
6921 0.75
6922 0.75
6923 0.75
6924 0.75
6925 0.75
6926 0.75
6927 0.75
6928 0.75
6929 0.75
6930 0.75
6931 0.75
6932 0.75
6933 0.75
6934 0.75
6935 0.75
6936 0.75
6937 0.75
6938 0.75
6939 0.75
6940 0.75
6941 0.75
6942 0.75
6943 0.75
6944 0.75
6945 0.75
6946 0.75
6947 0.75
6948 0.75
6949 0.75
6950 0.75
6951 0.75
6952 0.75
6953 0.75
6954 0.75
6955 0.75
6956 0.75
6957 0.75
6958 0.75
6959 0.75
6960 0.75
6961 0.75
6962 0.75
6963 0.75
6964 0.75
6965 0.75
6966 0.75
6967 0.75
6968 0.75
6969 0.75
6970 0.75
6971 0.75
6972 0.75
6973 0.75
6974 0.75
6975 0.75
6976 0.75
6977 0.75
6978 0.75
6979 0.75
6980 0.75
6981 0.75
6982 0.75
6983 0.75
6984 0.75
6985 0.75
6986 0.75
6987 0.75
6988 0.75
6989 0.75
6990 0.75
6991 0.75
6992 0.75
6993 0.75
6994 0.75
6995 0.75
6996 0.75
6997 0.75
6998 0.75
6999 0.75
7000 0.75
7001 0.75
7002 0.75
7003 0.75
7004 0.75
7005 0.75
7006 0.75
7007 0.75
7008 0.75
7009 0.75
7010 0.75
7011 0.75
7012 0.75
7013 0.75
7014 0.75
7015 0.75
7016 0.75
7017 0.75
7018 0.75
7019 0.75
7020 0.75
7021 0.75
7022 0.75
7023 0.75
7024 0.75
7025 0.75
7026 0.75
7027 0.75
7028 0.75
7029 0.75
7030 0.75
7031 0.75
7032 0.75
7033 0.75
7034 0.75
7035 0.75
7036 0.75
7037 0.75
7038 0.75
7039 0.75
7040 0.75
7041 0.75
7042 0.75
7043 0.75
7044 0.75
7045 0.75
7046 0.75
7047 0.75
7048 0.75
7049 0.75
7050 0.75
7051 0.75
7052 0.75
7053 0.75
7054 0.75
7055 0.75
7056 0.75
7057 0.75
7058 0.75
7059 0.75
7060 0.75
7061 0.75
7062 0.75
7063 0.75
7064 0.75
7065 0.75
7066 0.75
7067 0.75
7068 0.75
7069 0.75
7070 0.75
7071 0.75
7072 0.75
7073 0.75
7074 0.75
7075 0.75
7076 0.75
7077 0.75
7078 0.75
7079 0.75
7080 0.75
7081 0.75
7082 0.75
7083 0.75
7084 0.75
7085 0.75
7086 0.75
7087 0.75
7088 0.75
7089 0.75
7090 0.75
7091 0.75
7092 0.75
7093 0.75
7094 0.75
7095 0.75
7096 0.75
7097 0.75
7098 0.75
7099 0.75
7100 0.75
7101 0.75
7102 0.75
7103 0.75
7104 0.75
7105 0.75
7106 0.75
7107 0.75
7108 0.75
7109 0.75
7110 0.75
7111 0.75
7112 0.75
7113 0.75
7114 0.75
7115 0.75
7116 0.75
7117 0.75
7118 0.75
7119 0.75
7120 0.75
7121 0.75
7122 0.75
7123 0.75
7124 0.75
7125 0.75
7126 0.75
7127 0.75
7128 0.75
7129 0.75
7130 0.75
7131 0.75
7132 0.75
7133 0.75
7134 0.75
7135 0.75
7136 0.75
7137 0.75
7138 0.75
7139 0.75
7140 0.75
7141 0.75
7142 0.75
7143 0.75
7144 0.75
7145 0.75
7146 0.75
7147 0.75
7148 0.75
7149 0.75
7150 0.75
7151 0.75
7152 0.75
7153 0.75
7154 0.75
7155 0.75
7156 0.75
7157 0.75
7158 0.75
7159 0.75
7160 0.75
7161 0.75
7162 0.75
7163 0.75
7164 0.75
7165 0.75
7166 0.75
7167 0.75
7168 0.75
7169 0.75
7170 0.75
7171 0.75
7172 0.75
7173 0.75
7174 0.75
7175 0.75
7176 0.75
7177 0.75
7178 0.75
7179 0.75
7180 0.75
7181 0.75
7182 0.75
7183 0.75
7184 0.75
7185 0.75
7186 0.75
7187 0.75
7188 0.75
7189 0.75
7190 0.75
7191 0.75
7192 0.75
7193 0.75
7194 0.75
7195 0.75
7196 0.75
7197 0.75
7198 0.75
7199 0.75
7200 0.75
7201 0.75
7202 0.75
7203 0.75
7204 0.75
7205 0.75
7206 0.75
7207 0.75
7208 0.75
7209 0.75
7210 0.75
7211 0.75
7212 0.75
7213 0.75
7214 0.75
7215 0.75
7216 0.75
7217 0.75
7218 0.75
7219 0.75
7220 0.75
7221 0.75
7222 0.75
7223 0.75
7224 0.75
7225 0.75
7226 0.75
7227 0.75
7228 0.75
7229 0.75
7230 0.75
7231 0.75
7232 0.75
7233 0.75
7234 0.75
7235 0.75
7236 0.75
7237 0.75
7238 0.75
7239 0.75
7240 0.75
7241 0.75
7242 0.75
7243 0.75
7244 0.75
7245 0.75
7246 0.75
7247 0.75
7248 0.75
7249 0.75
7250 0.75
7251 0.75
7252 0.75
7253 0.75
7254 0.75
7255 0.75
7256 0.75
7257 0.75
7258 0.75
7259 0.75
7260 0.75
7261 0.75
7262 0.75
7263 0.75
7264 0.75
7265 0.75
7266 0.75
7267 0.75
7268 0.75
7269 0.75
7270 0.75
7271 0.75
7272 0.75
7273 0.75
7274 0.75
7275 0.75
7276 0.75
7277 0.75
7278 0.75
7279 0.75
7280 0.75
7281 0.75
7282 0.75
7283 0.75
7284 0.75
7285 0.75
7286 0.75
7287 0.75
7288 0.75
7289 0.75
7290 0.75
7291 0.75
7292 0.75
7293 0.75
7294 0.75
7295 0.75
7296 0.75
7297 0.75
7298 0.75
7299 0.75
7300 0.75
7301 0.75
7302 0.75
7303 0.75
7304 0.75
7305 0.75
7306 0.75
7307 0.75
7308 0.75
7309 0.75
7310 0.75
7311 0.75
7312 0.75
7313 0.75
7314 0.75
7315 0.75
7316 0.75
7317 0.75
7318 0.75
7319 0.75
7320 0.75
7321 0.75
7322 0.75
7323 0.75
7324 0.75
7325 0.75
7326 0.75
7327 0.75
7328 0.75
7329 0.75
7330 0.75
7331 0.75
7332 0.75
7333 0.75
7334 0.75
7335 0.75
7336 0.75
7337 0.75
7338 0.75
7339 0.75
7340 0.75
7341 0.75
7342 0.75
7343 0.75
7344 0.75
7345 0.75
7346 0.75
7347 0.75
7348 0.75
7349 0.75
7350 0.75
7351 0.75
7352 0.75
7353 0.75
7354 0.75
7355 0.75
7356 0.75
7357 0.75
7358 0.75
7359 0.75
7360 0.75
7361 0.75
7362 0.75
7363 0.75
7364 0.75
7365 0.75
7366 0.75
7367 0.75
7368 0.75
7369 0.75
7370 0.75
7371 0.75
7372 0.75
7373 0.75
7374 0.75
7375 0.75
7376 0.75
7377 0.75
7378 0.75
7379 0.75
7380 0.75
7381 0.75
7382 0.75
7383 0.75
7384 0.75
7385 0.75
7386 0.75
7387 0.75
7388 0.75
7389 0.75
7390 0.75
7391 0.75
7392 0.75
7393 0.75
7394 0.75
7395 0.75
7396 0.75
7397 0.75
7398 0.75
7399 0.75
7400 0.75
7401 0.75
7402 0.75
7403 0.75
7404 0.75
7405 0.75
7406 0.75
7407 0.75
7408 0.75
7409 0.75
7410 0.75
7411 0.75
7412 0.75
7413 0.75
7414 0.75
7415 0.75
7416 0.75
7417 0.75
7418 0.75
7419 0.75
7420 0.75
7421 0.75
7422 0.75
7423 0.75
7424 0.75
7425 0.75
7426 0.75
7427 0.75
7428 0.75
7429 0.75
7430 0.75
7431 0.75
7432 0.75
7433 0.75
7434 0.75
7435 0.75
7436 0.75
7437 0.75
7438 0.75
7439 0.75
7440 0.75
7441 0.75
7442 0.75
7443 0.75
7444 0.75
7445 0.75
7446 0.75
7447 0.75
7448 0.75
7449 0.75
7450 0.75
7451 0.75
7452 0.75
7453 0.75
7454 0.75
7455 0.75
7456 0.75
7457 0.75
7458 0.75
7459 0.75
7460 0.75
7461 0.75
7462 0.75
7463 0.75
7464 0.75
7465 0.75
7466 0.75
7467 0.75
7468 0.75
7469 0.75
7470 0.75
7471 0.75
7472 0.75
7473 0.75
7474 0.75
7475 0.75
7476 0.75
7477 0.75
7478 0.75
7479 0.75
7480 0.75
7481 0.75
7482 0.75
7483 0.75
7484 0.75
7485 0.75
7486 0.75
7487 0.75
7488 0.75
7489 0.75
7490 0.75
7491 0.75
7492 0.75
7493 0.75
7494 0.75
7495 0.75
7496 0.75
7497 0.75
7498 0.75
7499 0.75
7500 0.75
7501 0.75
7502 0.75
7503 0.75
7504 0.75
7505 0.75
7506 0.75
7507 0.75
7508 0.75
7509 0.75
7510 0.75
7511 0.75
7512 0.75
7513 0.75
7514 0.75
7515 0.75
7516 0.75
7517 0.75
7518 0.75
7519 0.75
7520 0.75
7521 0.75
7522 0.75
7523 0.75
7524 0.75
7525 0.75
7526 0.75
7527 0.75
7528 0.75
7529 0.75
7530 0.75
7531 0.75
7532 0.75
7533 0.75
7534 0.75
7535 0.75
7536 0.75
7537 0.75
7538 0.75
7539 0.75
7540 0.75
7541 0.75
7542 0.75
7543 0.75
7544 0.75
7545 0.75
7546 0.75
7547 0.75
7548 0.75
7549 0.75
7550 0.75
7551 0.75
7552 0.75
7553 0.75
7554 0.75
7555 0.75
7556 0.75
7557 0.75
7558 0.75
7559 0.75
7560 0.75
7561 0.75
7562 0.75
7563 0.75
7564 0.75
7565 0.75
7566 0.75
7567 0.75
7568 0.75
7569 0.75
7570 0.75
7571 0.75
7572 0.75
7573 0.75
7574 0.75
7575 0.75
7576 0.75
7577 0.75
7578 0.75
7579 0.75
7580 0.75
7581 0.75
7582 0.75
7583 0.75
7584 0.75
7585 0.75
7586 0.75
7587 0.75
7588 0.75
7589 0.75
7590 0.75
7591 0.75
7592 0.75
7593 0.75
7594 0.75
7595 0.75
7596 0.75
7597 0.75
7598 0.75
7599 0.75
7600 0.75
7601 0.75
7602 0.75
7603 0.75
7604 0.75
7605 0.75
7606 0.75
7607 0.75
7608 0.75
7609 0.75
7610 0.75
7611 0.75
7612 0.75
7613 0.75
7614 0.75
7615 0.75
7616 0.75
7617 0.75
7618 0.75
7619 0.75
7620 0.75
7621 0.75
7622 0.75
7623 0.75
7624 0.75
7625 0.75
7626 0.75
7627 0.75
7628 0.75
7629 0.75
7630 0.75
7631 0.75
7632 0.75
7633 0.75
7634 0.75
7635 0.75
7636 0.75
7637 0.75
7638 0.75
7639 0.75
7640 0.75
7641 0.75
7642 0.75
7643 0.75
7644 0.75
7645 0.75
7646 0.75
7647 0.75
7648 0.75
7649 0.75
7650 0.75
7651 0.75
7652 0.75
7653 0.75
7654 0.75
7655 0.75
7656 0.75
7657 0.75
7658 0.75
7659 0.75
7660 0.75
7661 0.75
7662 0.75
7663 0.75
7664 0.75
7665 0.75
7666 0.75
7667 0.75
7668 0.75
7669 0.75
7670 0.75
7671 0.75
7672 0.75
7673 0.75
7674 0.75
7675 0.75
7676 0.75
7677 0.75
7678 0.75
7679 0.75
7680 0.75
7681 0.75
7682 0.75
7683 0.75
7684 0.75
7685 0.75
7686 0.75
7687 0.75
7688 0.75
7689 0.75
7690 0.75
7691 0.75
7692 0.75
7693 0.75
7694 0.75
7695 0.75
7696 0.75
7697 0.75
7698 0.75
7699 0.75
7700 0.75
7701 0.75
7702 0.75
7703 0.75
7704 0.75
7705 0.75
7706 0.75
7707 0.75
7708 0.75
7709 0.75
7710 0.75
7711 0.75
7712 0.75
7713 0.75
7714 0.75
7715 0.75
7716 0.75
7717 0.75
7718 0.75
7719 0.75
7720 0.75
7721 0.75
7722 0.75
7723 0.75
7724 0.75
7725 0.75
7726 0.75
7727 0.75
7728 0.75
7729 0.75
7730 0.75
7731 0.75
