Generation Best
5372 0.974991
5373 0.975142
5374 0.976288
5375 0.974957
5376 0.968643
5377 0.975232
5378 0.97571
5379 0.973294
5380 0.973085
5381 0.974359
5382 0.973285
5383 0.973248
5384 0.974165
5385 0.973847
5386 0.971923
5387 0.973879
5388 0.974944
5389 0.976504
5390 0.972052
5391 0.975077
5392 0.972949
5393 0.973262
5394 0.972216
5395 0.97509
5396 0.972935
5397 0.975022
5398 0.97265
5399 0.972491
5400 0.973396
5401 0.974027
5402 0.975867
5403 0.971275
5404 0.976407
5405 0.975819
5406 0.971858
5407 0.976314
5408 0.974987
5409 0.974395
5410 0.972317
5411 0.972802
5412 0.970509
5413 0.974627
5414 0.975891
5415 0.973548
5416 0.974603
5417 0.97162
5418 0.97466
5419 0.973304
5420 0.973708
5421 0.973944
5422 0.971896
5423 0.974829
5424 0.97151
5425 0.9742
5426 0.975314
5427 0.974158
5428 0.97024
5429 0.97601
5430 0.975179
5431 0.974218
5432 0.972872
5433 0.975016
5434 0.97188
5435 0.974123
5436 0.971973
5437 0.973837
5438 0.971116
5439 0.973463
5440 0.973173
5441 0.973727
5442 0.973551
5443 0.972448
5444 0.970891
5445 0.974076
5446 0.976628
5447 0.973674
5448 0.97309
5449 0.974208
5450 0.972525
5451 0.974893
5452 0.973191
5453 0.970094
5454 0.972922
5455 0.974477
5456 0.976461
5457 0.974398
5458 0.974076
5459 0.974126
5460 0.971788
5461 0.975218
5462 0.973828
5463 0.970946
5464 0.972966
5465 0.975521
5466 0.971792
5467 0.97585
5468 0.976853
5469 0.974371
5470 0.974726
5471 0.976328
5472 0.97202
5473 0.974478
5474 0.971988
5475 0.974963
5476 0.970858
5477 0.973878
5478 0.976216
5479 0.971254
5480 0.975195
5481 0.976091
5482 0.976193
5483 0.973799
5484 0.97277
5485 0.976936
5486 0.972013
5487 0.974786
5488 0.974487
5489 0.974172
5490 0.97359
5491 0.974225
5492 0.972732
5493 0.977431
5494 0.973295
5495 0.972889
5496 0.97549
5497 0.973035
5498 0.975587
5499 0.974878
5500 0.971163
5501 0.975429
5502 0.97508
5503 0.977165
5504 0.972164
5505 0.968941
5506 0.975664
5507 0.976334
5508 0.971346
5509 0.974412
5510 0.975049
5511 0.971965
5512 0.976113
5513 0.973947
5514 0.976365
5515 0.975718
5516 0.975327
5517 0.972023
5518 0.974861
5519 0.973423
5520 0.975529
5521 0.971902
5522 0.97541
5523 0.970732
5524 0.976087
5525 0.972436
5526 0.974503
5527 0.970945
5528 0.97537
5529 0.974494
5530 0.975834
5531 0.975906
5532 0.973429
5533 0.976358
5534 0.973984
5535 0.972721
5536 0.972831
5537 0.971656
5538 0.973131
5539 0.971453
5540 0.974899
5541 0.974066
5542 0.97439
5543 0.973863
5544 0.973704
5545 0.974757
5546 0.973812
5547 0.973628
5548 0.976826
5549 0.975826
5550 0.97086
5551 0.975021
5552 0.974122
5553 0.970707
5554 0.974671
5555 0.973013
5556 0.974423
5557 0.976994
5558 0.974911
5559 0.972821
5560 0.972485
5561 0.976486
5562 0.974194
5563 0.973187
5564 0.97015
5565 0.969072
5566 0.973933
5567 0.974812
5568 0.975803
5569 0.973423
5570 0.970916
5571 0.974871
5572 0.97491
5573 0.971895
5574 0.97183
5575 0.971544
5576 0.971715
5577 0.973361
5578 0.975512
5579 0.972838
5580 0.972179
5581 0.974121
5582 0.974866
5583 0.973107
5584 0.973651
5585 0.974465
5586 0.973608
5587 0.968859
5588 0.973523
5589 0.97468
5590 0.974588
5591 0.973273
5592 0.97033
5593 0.973287
5594 0.973584
5595 0.975547
5596 0.970106
5597 0.970823
5598 0.976649
5599 0.968262
5600 0.971442
5601 0.973488
5602 0.971651
5603 0.971385
5604 0.972488
5605 0.972922
5606 0.973009
5607 0.971595
5608 0.972557
5609 0.97637
5610 0.974226
5611 0.971978
5612 0.975522
5613 0.974155
5614 0.97485
5615 0.974524
5616 0.976817
5617 0.974324
5618 0.976164
5619 0.97391
5620 0.969688
5621 0.973537
5622 0.975061
5623 0.971979
5624 0.973178
5625 0.975355
5626 0.972316
5627 0.974005
5628 0.97419
5629 0.976154
5630 0.974397
5631 0.973166
5632 0.976036
5633 0.977415
5634 0.975016
5635 0.975173
5636 0.974624
5637 0.975681
5638 0.974399
5639 0.970527
5640 0.975943
5641 0.972823
5642 0.973183
5643 0.972224
5644 0.973827
5645 0.972515
5646 0.971612
5647 0.971441
5648 0.974666
5649 0.975951
5650 0.973431
5651 0.970953
5652 0.973713
5653 0.972105
5654 0.972944
5655 0.972137
5656 0.973956
5657 0.97484
5658 0.973284
5659 0.973713
5660 0.970639
5661 0.975996
5662 0.973156
5663 0.9734
5664 0.974698
5665 0.974152
5666 0.97461
5667 0.973543
5668 0.973091
5669 0.976011
5670 0.973037
5671 0.974435
5672 0.973189
5673 0.973334
5674 0.975146
5675 0.975401
5676 0.973698
5677 0.975708
5678 0.976589
5679 0.971243
5680 0.977477
5681 0.975616
5682 0.973781
5683 0.975471
5684 0.973678
5685 0.976086
5686 0.976701
5687 0.97491
5688 0.973399
5689 0.975146
5690 0.973357
5691 0.975712
5692 0.975582
5693 0.975141
5694 0.973042
5695 0.973289
5696 0.977645
5697 0.976009
5698 0.974432
5699 0.973395
5700 0.975901
5701 0.971785
5702 0.974003
5703 0.972016
5704 0.976079
5705 0.973207
5706 0.972184
5707 0.976744
5708 0.97328
5709 0.974839
5710 0.972781
5711 0.974758
5712 0.975468
5713 0.975317
5714 0.97425
5715 0.97272
5716 0.972906
5717 0.975495
5718 0.976745
5719 0.976987
5720 0.977227
5721 0.976584
5722 0.975373
5723 0.975946
5724 0.973933
5725 0.971185
5726 0.974204
5727 0.974128
5728 0.974649
5729 0.974261
5730 0.974684
5731 0.976441
5732 0.973827
5733 0.974185
5734 0.973594
5735 0.974575
5736 0.974866
5737 0.976019
5738 0.974208
5739 0.973979
5740 0.975191
5741 0.976354
5742 0.97595
5743 0.972515
5744 0.974601
5745 0.975311
5746 0.972421
5747 0.974796
5748 0.973431
5749 0.974683
5750 0.975694
5751 0.972543
5752 0.973527
5753 0.975386
5754 0.975146
5755 0.973367
5756 0.975161
5757 0.973228
5758 0.975543
5759 0.971667
5760 0.975212
5761 0.976195
5762 0.976907
5763 0.972629
5764 0.973053
5765 0.974422
5766 0.97509
5767 0.97558
5768 0.973324
5769 0.974319
5770 0.973562
5771 0.974008
5772 0.977309
5773 0.976263
5774 0.973217
5775 0.972211
5776 0.974965
5777 0.970545
5778 0.970211
5779 0.973979
5780 0.972009
5781 0.976236
5782 0.975259
5783 0.974769
5784 0.975636
5785 0.975101
5786 0.976271
5787 0.974675
5788 0.974696
5789 0.976381
5790 0.973459
5791 0.976292
5792 0.97388
5793 0.976166
5794 0.975885
5795 0.975991
5796 0.970754
5797 0.973473
5798 0.973886
5799 0.973231
5800 0.972763
5801 0.974285
5802 0.97357
5803 0.975458
5804 0.976142
5805 0.975317
5806 0.977409
5807 0.974055
5808 0.970832
5809 0.974178
5810 0.972737
5811 0.975914
5812 0.972379
5813 0.976184
5814 0.974864
5815 0.977072
5816 0.971981
5817 0.974866
5818 0.972874
5819 0.974999
5820 0.975678
5821 0.97509
5822 0.975933
5823 0.974838
5824 0.976079
5825 0.973627
5826 0.974873
5827 0.972586
5828 0.974914
5829 0.976289
5830 0.970645
5831 0.973178
5832 0.977538
5833 0.975907
5834 0.973414
5835 0.975801
5836 0.973903
5837 0.976678
5838 0.974727
5839 0.974301
5840 0.973405
5841 0.977549
5842 0.972339
5843 0.975046
5844 0.971861
5845 0.975125
5846 0.975043
5847 0.973523
5848 0.975191
5849 0.973258
5850 0.974636
5851 0.973638
5852 0.973266
5853 0.97563
5854 0.975679
5855 0.974018
5856 0.976747
5857 0.973835
5858 0.974086
5859 0.973244
5860 0.972295
5861 0.974493
5862 0.974873
5863 0.971595
5864 0.975726
5865 0.973379
5866 0.977025
5867 0.975737
5868 0.974132
5869 0.972749
5870 0.975798
5871 0.975041
5872 0.974113
5873 0.976078
5874 0.974864
5875 0.975396
5876 0.973903
5877 0.974903
5878 0.976957
5879 0.976934
5880 0.975318
5881 0.973624
5882 0.97462
5883 0.974079
5884 0.97642
5885 0.975518
5886 0.975609
5887 0.976575
5888 0.971773
5889 0.977513
5890 0.97277
5891 0.975991
5892 0.976503
5893 0.973972
5894 0.974298
5895 0.97602
5896 0.976856
5897 0.975034
5898 0.974669
5899 0.979782
5900 0.974878
5901 0.974684
5902 0.976548
5903 0.976377
5904 0.977189
5905 0.974693
5906 0.976122
5907 0.978677
5908 0.975946
5909 0.975825
5910 0.975173
5911 0.978161
5912 0.97344
5913 0.976871
5914 0.975035
5915 0.976072
5916 0.97705
5917 0.976737
5918 0.97579
5919 0.976368
5920 0.976248
5921 0.976145
5922 0.976531
5923 0.97716
5924 0.975527
5925 0.977981
5926 0.977789
5927 0.978647
5928 0.976457
5929 0.977278
5930 0.976835
5931 0.976688
5932 0.977278
5933 0.978853
5934 0.974668
5935 0.976159
5936 0.976992
5937 0.975442
5938 0.975387
5939 0.976882
5940 0.976182
5941 0.974962
5942 0.977037
5943 0.975774
5944 0.976172
5945 0.977438
5946 0.977895
5947 0.978375
5948 0.974748
5949 0.9756
5950 0.977167
5951 0.975195
5952 0.979371
5953 0.973189
5954 0.976279
5955 0.975606
5956 0.976682
5957 0.977167
5958 0.976598
5959 0.975196
5960 0.977238
5961 0.975996
5962 0.976673
5963 0.97595
5964 0.976419
5965 0.976193
5966 0.976856
5967 0.977628
5968 0.978439
5969 0.976971
5970 0.975758
5971 0.976466
5972 0.97678
5973 0.97634
5974 0.976106
5975 0.974205
5976 0.975894
5977 0.97535
5978 0.977571
5979 0.976435
5980 0.978208
5981 0.976856
5982 0.975339
5983 0.97637
5984 0.976485
5985 0.977588
5986 0.975849
5987 0.978263
5988 0.9759
5989 0.976836
5990 0.976144
5991 0.975216
5992 0.975604
5993 0.976307
5994 0.975001
5995 0.975726
5996 0.976135
5997 0.977162
5998 0.97471
5999 0.973597
6000 0.977382
6001 0.974728
6002 0.977396
6003 0.975739
6004 0.976666
6005 0.977512
6006 0.975995
6007 0.976699
6008 0.977617
6009 0.976435
6010 0.976097
6011 0.976396
6012 0.975793
6013 0.976145
6014 0.976624
6015 0.976101
6016 0.976383
6017 0.977121
6018 0.978338
6019 0.975797
6020 0.977627
6021 0.976009
6022 0.976796
6023 0.975814
6024 0.977672
6025 0.976882
6026 0.975684
6027 0.975556
6028 0.975143
6029 0.975591
6030 0.975567
6031 0.975213
6032 0.976224
6033 0.97618
6034 0.974245
6035 0.974715
6036 0.975863
6037 0.975685
6038 0.976013
6039 0.975899
6040 0.977512
6041 0.977045
6042 0.97797
6043 0.976996
6044 0.974784
6045 0.976118
6046 0.975739
6047 0.97666
6048 0.974371
6049 0.975703
6050 0.976928
6051 0.975759
6052 0.977916
6053 0.975455
6054 0.975101
6055 0.976668
6056 0.976615
6057 0.974837
6058 0.97615
6059 0.976941
6060 0.974504
6061 0.975023
6062 0.975941
6063 0.97568
6064 0.974593
6065 0.976696
6066 0.977634
6067 0.976743
6068 0.97629
6069 0.976004
6070 0.976602
6071 0.976858
6072 0.976663
6073 0.975636
6074 0.975841
6075 0.97678
6076 0.97645
6077 0.976666
6078 0.974941
6079 0.977846
6080 0.97716
6081 0.975671
6082 0.97611
6083 0.975904
6084 0.975811
6085 0.977399
6086 0.97683
6087 0.975895
6088 0.976646
6089 0.975859
6090 0.977079
6091 0.975055
6092 0.978246
6093 0.97673
6094 0.975611
6095 0.97642
6096 0.974688
6097 0.976087
6098 0.976775
6099 0.975946
6100 0.976371
6101 0.978692
6102 0.975683
6103 0.977297
6104 0.975578
6105 0.9748
6106 0.976104
6107 0.976118
6108 0.976898
6109 0.975959
6110 0.975664
6111 0.977289
6112 0.975087
6113 0.977599
6114 0.975489
6115 0.976367
6116 0.97543
6117 0.976307
6118 0.976238
6119 0.975488
6120 0.974915
6121 0.977243
6122 0.977225
6123 0.977553
6124 0.977275
6125 0.975485
6126 0.974777
6127 0.976151
6128 0.977015
6129 0.976051
6130 0.976554
6131 0.973529
6132 0.975685
6133 0.975134
6134 0.9773
6135 0.976053
6136 0.97668
6137 0.975357
6138 0.976797
6139 0.977095
6140 0.977829
6141 0.976006
6142 0.976994
6143 0.974223
6144 0.978129
6145 0.975682
6146 0.975144
6147 0.974685
6148 0.975804
6149 0.97579
6150 0.978079
6151 0.976781
6152 0.974888
6153 0.977476
6154 0.975788
6155 0.975835
6156 0.974046
6157 0.977091
6158 0.973893
6159 0.976111
6160 0.97502
6161 0.975024
6162 0.975703
6163 0.975222
6164 0.974443
6165 0.977382
6166 0.977074
6167 0.976054
6168 0.97702
6169 0.974676
6170 0.975675
6171 0.975328
6172 0.975549
6173 0.976152
6174 0.977328
6175 0.977645
6176 0.975923
6177 0.97573
6178 0.974861
6179 0.975776
6180 0.976338
6181 0.977466
6182 0.975036
6183 0.97815
6184 0.976654
6185 0.976567
6186 0.976744
6187 0.975156
6188 0.976986
6189 0.976582
6190 0.975752
6191 0.977037
6192 0.977196
6193 0.976922
6194 0.976032
6195 0.974788
6196 0.975331
6197 0.97659
6198 0.974563
6199 0.974616
6200 0.976992
6201 0.976316
6202 0.977564
6203 0.974893
6204 0.976964
6205 0.976913
6206 0.977656
6207 0.976549
6208 0.976099
6209 0.974373
6210 0.975484
6211 0.97483
6212 0.977454
6213 0.976734
6214 0.977285
6215 0.97527
6216 0.977144
6217 0.977406
6218 0.976962
6219 0.973955
6220 0.974441
6221 0.975264
6222 0.975818
6223 0.977475
6224 0.976502
6225 0.976126
6226 0.978563
6227 0.974728
6228 0.976901
6229 0.97693
6230 0.977143
6231 0.976698
6232 0.975231
6233 0.973773
6234 0.975181
6235 0.973842
6236 0.976457
6237 0.975409
6238 0.975145
6239 0.9758
6240 0.975875
6241 0.977683
6242 0.976737
6243 0.976756
6244 0.976367
6245 0.97541
6246 0.976399
6247 0.975187
6248 0.975816
6249 0.97732
6250 0.977185
6251 0.976414
6252 0.976701
6253 0.97599
6254 0.97788
6255 0.97582
6256 0.97582
6257 0.975728
6258 0.976501
6259 0.976234
6260 0.978308
6261 0.976201
6262 0.97649
6263 0.97594
6264 0.975516
6265 0.975849
6266 0.976293
6267 0.975693
6268 0.977274
6269 0.977756
6270 0.978597
6271 0.975525
6272 0.977013
6273 0.976435
6274 0.977049
6275 0.975016
6276 0.976099
6277 0.976286
6278 0.977795
6279 0.975757
6280 0.975926
6281 0.973817
6282 0.973935
6283 0.974608
6284 0.97588
6285 0.976122
6286 0.975257
6287 0.974066
6288 0.976444
6289 0.977465
6290 0.975903
6291 0.97839
6292 0.978202
6293 0.973638
6294 0.976336
6295 0.975351
6296 0.975408
6297 0.975846
6298 0.978312
6299 0.973348
6300 0.976231
6301 0.977425
6302 0.974635
6303 0.978152
6304 0.975764
6305 0.975509
6306 0.975501
6307 0.975843
6308 0.97518
6309 0.976188
6310 0.974952
6311 0.975852
6312 0.976526
6313 0.97627
6314 0.975577
6315 0.976766
6316 0.976291
6317 0.972125
6318 0.978063
6319 0.976689
6320 0.976078
6321 0.974149
6322 0.973382
6323 0.975263
6324 0.975205
6325 0.976677
6326 0.976854
6327 0.977341
6328 0.975927
6329 0.976453
6330 0.97687
6331 0.974361
6332 0.975903
6333 0.975025
6334 0.976368
6335 0.973126
6336 0.977704
6337 0.97388
6338 0.973925
6339 0.976778
6340 0.975336
6341 0.978171
6342 0.976121
6343 0.977668
6344 0.976893
6345 0.977633
6346 0.976163
6347 0.974439
6348 0.977364
6349 0.976476
6350 0.975075
6351 0.976637
6352 0.977022
6353 0.97552
6354 0.97511
6355 0.976181
6356 0.974546
6357 0.977359
6358 0.976209
6359 0.975009
6360 0.97569
6361 0.977187
6362 0.975852
6363 0.975391
6364 0.976182
6365 0.975173
6366 0.976944
6367 0.976278
6368 0.976779
6369 0.975915
6370 0.976482
6371 0.97508
6372 0.97756
6373 0.977201
6374 0.975555
6375 0.976101
6376 0.972713
6377 0.97506
6378 0.975267
6379 0.977174
6380 0.974149
6381 0.974418
6382 0.974699
6383 0.975764
6384 0.975443
6385 0.977951
6386 0.975028
6387 0.974448
6388 0.976873
6389 0.977206
6390 0.9743
6391 0.975216
6392 0.97704
6393 0.975204
6394 0.973633
6395 0.975879
6396 0.975645
6397 0.977135
6398 0.974999
6399 0.976132
6400 0.976247
6401 0.975424
6402 0.975426
6403 0.977671
6404 0.976867
6405 0.974261
6406 0.973536
6407 0.978284
6408 0.976986
6409 0.974109
6410 0.974189
6411 0.975421
6412 0.974759
6413 0.975593
6414 0.97625
6415 0.974116
6416 0.974425
6417 0.975755
6418 0.976927
6419 0.97725
6420 0.976633
6421 0.973983
6422 0.976543
6423 0.975381
6424 0.97603
6425 0.977322
6426 0.973466
6427 0.974462
6428 0.975603
6429 0.975072
6430 0.976976
6431 0.975623
6432 0.976838
6433 0.972756
6434 0.975783
6435 0.976938
6436 0.976785
6437 0.97517
6438 0.976435
6439 0.977694
6440 0.975495
6441 0.978468
6442 0.975624
6443 0.975845
6444 0.978659
6445 0.976964
6446 0.975059
6447 0.975216
6448 0.976867
6449 0.975289
6450 0.978578
6451 0.976785
6452 0.977247
6453 0.977125
6454 0.97663
6455 0.978202
6456 0.97738
6457 0.977582
6458 0.974654
6459 0.976692
6460 0.976405
6461 0.977074
6462 0.977446
6463 0.975575
6464 0.976662
6465 0.973889
6466 0.975085
6467 0.976731
6468 0.973874
6469 0.974028
6470 0.973729
6471 0.975436
6472 0.976583
6473 0.978052
6474 0.975236
6475 0.974605
6476 0.978029
6477 0.979099
6478 0.97542
6479 0.976912
6480 0.97461
6481 0.976786
6482 0.974405
6483 0.975332
6484 0.974317
6485 0.974641
6486 0.975665
6487 0.973846
6488 0.975724
6489 0.973693
6490 0.975247
6491 0.976115
6492 0.974221
6493 0.973236
6494 0.975674
6495 0.975408
6496 0.97498
6497 0.975667
6498 0.976587
6499 0.974183
6500 0.977978
6501 0.976107
6502 0.976677
6503 0.975041
6504 0.976598
6505 0.976375
6506 0.975762
6507 0.973666
6508 0.976502
6509 0.977001
6510 0.976426
6511 0.974978
6512 0.976847
6513 0.977669
6514 0.975463
6515 0.978249
6516 0.975052
6517 0.976011
6518 0.976764
6519 0.976239
6520 0.974902
6521 0.975051
6522 0.976773
6523 0.977282
6524 0.976546
6525 0.976686
6526 0.976518
6527 0.976689
6528 0.97385
6529 0.973737
6530 0.976574
6531 0.976395
6532 0.975666
6533 0.975454
6534 0.974545
6535 0.978107
6536 0.976233
6537 0.976341
6538 0.97453
6539 0.974558
6540 0.974688
6541 0.97667
6542 0.977493
6543 0.977107
6544 0.975383
6545 0.974832
6546 0.97591
6547 0.973535
6548 0.976302
6549 0.974674
6550 0.975203
6551 0.976226
6552 0.97467
6553 0.975085
6554 0.976641
6555 0.975597
6556 0.976039
6557 0.976873
6558 0.97723
6559 0.977354
6560 0.975742
6561 0.978346
6562 0.972762
6563 0.976235
6564 0.975251
6565 0.975284
6566 0.975017
6567 0.976807
6568 0.977148
6569 0.975488
6570 0.976663
6571 0.976585
6572 0.975202
6573 0.9729
6574 0.976639
6575 0.977637
6576 0.975326
6577 0.977937
6578 0.975258
6579 0.976063
6580 0.977546
6581 0.975981
6582 0.977238
6583 0.975083
6584 0.976552
6585 0.974542
6586 0.976216
6587 0.975387
6588 0.975519
6589 0.973638
6590 0.977983
6591 0.9762
6592 0.977315
6593 0.976273
6594 0.975483
6595 0.976516
6596 0.977285
6597 0.974988
6598 0.977006
6599 0.979471
6600 0.9766
6601 0.976563
6602 0.975746
6603 0.976988
6604 0.976256
6605 0.976765
6606 0.976237
6607 0.977819
6608 0.976627
6609 0.97556
6610 0.973557
6611 0.975906
6612 0.976317
6613 0.974275
6614 0.978001
6615 0.976847
6616 0.974924
6617 0.973895
6618 0.977352
6619 0.977166
6620 0.974943
6621 0.974436
6622 0.977479
6623 0.97717
6624 0.976721
6625 0.976665
6626 0.975833
6627 0.975288
6628 0.975755
6629 0.977215
6630 0.976599
6631 0.9762
6632 0.977423
6633 0.978206
6634 0.977365
6635 0.975496
6636 0.976389
6637 0.974334
6638 0.974662
6639 0.973956
6640 0.977453
6641 0.975369
6642 0.977884
6643 0.974902
6644 0.976211
6645 0.975549
6646 0.97646
6647 0.97587
6648 0.975488
6649 0.973775
6650 0.976419
6651 0.975995
6652 0.97651
6653 0.977268
6654 0.976107
6655 0.976889
6656 0.97654
6657 0.976283
6658 0.975766
6659 0.976201
6660 0.975044
6661 0.974158
6662 0.977274
6663 0.976976
6664 0.974886
6665 0.976987
6666 0.978072
6667 0.975694
6668 0.97519
6669 0.977875
6670 0.978061
6671 0.974778
6672 0.978049
6673 0.976551
6674 0.975869
6675 0.975034
6676 0.975601
6677 0.975388
6678 0.976145
6679 0.976601
6680 0.976431
6681 0.976443
6682 0.977199
6683 0.976575
6684 0.974413
6685 0.975636
6686 0.975431
6687 0.975467
6688 0.975774
6689 0.97673
6690 0.975975
6691 0.976295
6692 0.97551
6693 0.977004
6694 0.976866
6695 0.975855
6696 0.975809
6697 0.97582
6698 0.976122
6699 0.977438
6700 0.975051
6701 0.977195
6702 0.976967
6703 0.977413
6704 0.977481
6705 0.976375
6706 0.975971
6707 0.978159
6708 0.97627
6709 0.976623
6710 0.976059
6711 0.978018
6712 0.976062
6713 0.975911
6714 0.975139
6715 0.975445
6716 0.975981
6717 0.976648
6718 0.9759
6719 0.975909
6720 0.976341
6721 0.97809
6722 0.97585
6723 0.976029
6724 0.976514
6725 0.976837
6726 0.975612
6727 0.976435
6728 0.977613
6729 0.973932
6730 0.977393
6731 0.976692
6732 0.975848
6733 0.975904
6734 0.976511
6735 0.976051
6736 0.975241
6737 0.976032
6738 0.975669
6739 0.975136
6740 0.976555
6741 0.97597
6742 0.975509
6743 0.976375
6744 0.974243
6745 0.97604
6746 0.9777
6747 0.976125
6748 0.975646
6749 0.974296
6750 0.976253
6751 0.97632
6752 0.976591
6753 0.977298
6754 0.975446
6755 0.97642
6756 0.977515
6757 0.975899
6758 0.9775
6759 0.975946
6760 0.975603
6761 0.975379
6762 0.976282
6763 0.976703
6764 0.978171
6765 0.97559
6766 0.977198
6767 0.977302
6768 0.978259
6769 0.9763
6770 0.976091
6771 0.975456
6772 0.976836
6773 0.975804
6774 0.974445
6775 0.974656
6776 0.97663
6777 0.976469
6778 0.97771
6779 0.975631
6780 0.976733
6781 0.975717
6782 0.97402
6783 0.976147
6784 0.976772
6785 0.976081
6786 0.976015
6787 0.977474
6788 0.974155
6789 0.976842
6790 0.974781
6791 0.976278
6792 0.975856
6793 0.977399
6794 0.97545
6795 0.977525
6796 0.975368
6797 0.975939
6798 0.98284
6799 0.976524
6800 0.984758
6801 0.983106
6802 0.981343
6803 0.978047
6804 0.976589
6805 0.977403
6806 0.981734
6807 0.982462
6808 0.985332
6809 0.978573
6810 0.975262
6811 0.977295
6812 0.975027
6813 0.975921
6814 0.983627
6815 0.985499
6816 0.979884
6817 0.975953
6818 0.976147
6819 0.981364
6820 0.976058
6821 0.976755
6822 0.984928
6823 0.990186
