Generation Best
5694 0.97349
5695 0.973101
5696 0.976379
5697 0.973886
5698 0.976338
5699 0.974199
5700 0.975099
5701 0.975812
5702 0.976029
5703 0.974524
5704 0.973462
5705 0.975263
5706 0.975298
5707 0.974448
5708 0.977313
5709 0.977223
5710 0.976548
5711 0.973626
5712 0.975472
5713 0.974119
5714 0.97687
5715 0.974533
5716 0.963415
5717 0.976474
5718 0.975268
5719 0.97664
5720 0.977101
5721 0.975496
5722 0.974722
5723 0.975011
5724 0.975374
5725 0.975732
5726 0.975851
5727 0.977235
5728 0.975365
5729 0.974028
5730 0.975686
5731 0.975387
5732 0.976946
5733 0.978154
5734 0.975033
5735 0.973283
5736 0.977092
5737 0.977051
5738 0.977965
5739 0.976207
5740 0.973836
5741 0.973908
5742 0.973493
5743 0.973412
5744 0.975807
5745 0.973184
5746 0.975617
5747 0.973141
5748 0.973453
5749 0.976165
5750 0.974996
5751 0.973997
5752 0.974158
5753 0.977759
5754 0.976162
5755 0.972746
5756 0.974739
5757 0.975588
5758 0.973033
5759 0.970528
5760 0.97387
5761 0.976287
5762 0.973508
5763 0.972922
5764 0.974239
5765 0.975127
5766 0.97089
5767 0.97597
5768 0.976987
5769 0.975746
5770 0.974742
5771 0.976013
5772 0.974604
5773 0.97377
5774 0.973808
5775 0.976616
5776 0.973504
5777 0.975413
5778 0.976633
5779 0.974605
5780 0.974214
5781 0.975696
5782 0.975626
5783 0.97469
5784 0.973366
5785 0.973624
5786 0.972822
5787 0.972414
5788 0.977489
5789 0.973681
5790 0.975073
5791 0.975048
5792 0.974644
5793 0.972172
5794 0.974816
5795 0.976386
5796 0.973984
5797 0.973897
5798 0.974814
5799 0.974328
5800 0.976474
5801 0.974103
5802 0.973475
5803 0.976894
5804 0.976199
5805 0.975259
5806 0.97604
5807 0.974997
5808 0.970269
5809 0.975962
5810 0.973933
5811 0.9753
5812 0.9747
5813 0.974808
5814 0.973772
5815 0.973268
5816 0.974323
5817 0.974934
5818 0.973757
5819 0.972764
5820 0.975338
5821 0.972759
5822 0.975698
5823 0.974763
5824 0.975564
5825 0.975567
5826 0.976837
5827 0.976262
5828 0.971723
5829 0.975344
5830 0.975216
5831 0.970875
5832 0.973869
5833 0.975514
5834 0.972733
5835 0.971979
5836 0.974093
5837 0.97179
5838 0.974751
5839 0.975603
5840 0.974335
5841 0.972045
5842 0.97557
5843 0.973896
5844 0.973529
5845 0.9763
5846 0.974897
5847 0.975195
5848 0.976265
5849 0.976322
5850 0.974207
5851 0.97442
5852 0.97679
5853 0.974695
5854 0.976866
5855 0.973997
5856 0.972163
5857 0.973929
5858 0.976093
5859 0.971317
5860 0.976365
5861 0.973765
5862 0.976041
5863 0.973044
5864 0.975664
5865 0.974586
5866 0.975714
5867 0.973306
5868 0.974685
5869 0.974461
5870 0.976328
5871 0.973945
5872 0.975345
5873 0.974963
5874 0.974007
5875 0.974128
5876 0.973438
5877 0.974329
5878 0.973199
5879 0.975724
5880 0.972096
5881 0.976868
5882 0.973705
5883 0.974358
5884 0.974654
5885 0.976644
5886 0.974509
5887 0.975082
5888 0.975039
5889 0.975199
5890 0.972255
5891 0.974527
5892 0.975417
5893 0.973937
5894 0.975073
5895 0.975687
5896 0.97279
5897 0.97422
5898 0.972371
5899 0.972809
5900 0.975985
5901 0.974241
5902 0.972825
5903 0.971338
5904 0.974769
5905 0.977673
5906 0.974298
5907 0.976855
5908 0.974962
5909 0.975253
5910 0.975919
5911 0.975446
5912 0.974962
5913 0.9761
5914 0.973031
5915 0.973735
5916 0.972541
5917 0.972779
5918 0.976471
5919 0.971384
5920 0.974218
5921 0.974615
5922 0.973231
5923 0.976265
5924 0.974162
5925 0.977067
5926 0.974464
5927 0.973138
5928 0.97623
5929 0.975611
5930 0.974602
5931 0.97572
5932 0.973392
5933 0.973214
5934 0.975248
5935 0.972664
5936 0.97621
5937 0.975234
5938 0.976151
5939 0.968894
5940 0.976213
5941 0.974851
5942 0.974505
5943 0.974281
5944 0.976271
5945 0.974896
5946 0.976562
5947 0.977385
5948 0.976561
5949 0.97411
5950 0.975324
5951 0.974336
5952 0.976674
5953 0.974541
5954 0.977668
5955 0.975948
5956 0.975665
5957 0.974434
5958 0.975474
5959 0.97489
5960 0.974983
5961 0.97661
5962 0.975795
5963 0.975449
5964 0.974795
5965 0.97427
5966 0.976581
5967 0.976836
5968 0.975747
5969 0.976957
5970 0.976697
5971 0.975422
5972 0.97709
5973 0.973714
5974 0.976502
5975 0.975747
5976 0.97625
5977 0.976079
5978 0.975296
5979 0.976005
5980 0.974674
5981 0.976499
5982 0.976234
5983 0.975694
5984 0.97401
5985 0.97562
5986 0.973743
5987 0.976691
5988 0.976355
5989 0.977263
5990 0.976324
5991 0.973024
5992 0.975296
5993 0.975621
5994 0.975118
5995 0.975387
5996 0.975205
5997 0.973693
5998 0.97555
5999 0.976056
6000 0.976441
6001 0.975435
6002 0.974615
6003 0.97527
6004 0.975765
6005 0.971748
6006 0.974359
6007 0.975699
6008 0.972458
6009 0.972576
6010 0.974142
6011 0.97526
6012 0.975703
6013 0.972608
6014 0.974182
6015 0.976098
6016 0.974274
6017 0.97473
6018 0.975897
6019 0.973848
6020 0.973982
6021 0.973771
6022 0.974017
6023 0.974996
6024 0.972658
6025 0.97218
6026 0.97397
6027 0.976231
6028 0.975217
6029 0.976193
6030 0.974726
6031 0.97473
6032 0.976975
6033 0.973511
6034 0.973655
6035 0.975399
6036 0.973897
6037 0.975982
6038 0.974661
6039 0.975719
6040 0.975096
6041 0.976112
6042 0.972987
6043 0.975849
6044 0.974699
6045 0.974507
6046 0.974803
6047 0.976377
6048 0.972807
6049 0.968397
6050 0.974506
6051 0.972938
6052 0.976998
6053 0.974771
6054 0.976115
6055 0.976034
6056 0.974061
6057 0.976359
6058 0.973716
6059 0.974051
6060 0.974155
6061 0.974947
6062 0.975054
6063 0.97245
6064 0.975743
6065 0.973973
6066 0.973811
6067 0.973014
6068 0.97305
6069 0.973468
6070 0.974506
6071 0.974557
6072 0.973391
6073 0.974774
6074 0.974296
6075 0.973369
6076 0.974856
6077 0.975843
6078 0.973952
6079 0.973436
6080 0.974378
6081 0.972548
6082 0.97351
6083 0.97506
6084 0.975986
6085 0.973876
6086 0.974159
6087 0.975693
6088 0.974735
6089 0.975022
6090 0.975814
6091 0.975063
6092 0.974951
6093 0.974357
6094 0.974379
6095 0.974752
6096 0.974643
6097 0.975018
6098 0.975718
6099 0.974045
6100 0.974376
6101 0.974564
6102 0.974623
6103 0.974268
6104 0.97423
6105 0.97336
6106 0.974895
6107 0.974214
6108 0.975056
6109 0.975354
6110 0.975363
6111 0.974556
6112 0.976206
6113 0.974379
6114 0.9752
6115 0.975717
6116 0.975534
6117 0.97367
6118 0.97501
6119 0.97633
6120 0.974197
6121 0.974608
6122 0.973
6123 0.974069
6124 0.973657
6125 0.974045
6126 0.97341
6127 0.973828
6128 0.974094
6129 0.973879
6130 0.975902
6131 0.973823
6132 0.972902
6133 0.973767
6134 0.975765
6135 0.974842
6136 0.974743
6137 0.975864
6138 0.974955
6139 0.976656
6140 0.973979
6141 0.975229
6142 0.9761
6143 0.975967
6144 0.973236
6145 0.972707
6146 0.973851
6147 0.974743
6148 0.976185
6149 0.973724
6150 0.973535
6151 0.973486
6152 0.975057
6153 0.974679
6154 0.973564
6155 0.972094
6156 0.975301
6157 0.975443
6158 0.973747
6159 0.974993
6160 0.974654
6161 0.974698
6162 0.976611
6163 0.974652
6164 0.974699
6165 0.974324
6166 0.973865
6167 0.976983
6168 0.976689
6169 0.973474
6170 0.973238
6171 0.975178
6172 0.973461
6173 0.974846
6174 0.9757
6175 0.97395
6176 0.97374
6177 0.97565
6178 0.976014
6179 0.975033
6180 0.971892
6181 0.974535
6182 0.974363
6183 0.972882
6184 0.974866
6185 0.974954
6186 0.974273
6187 0.976627
6188 0.976212
6189 0.97415
6190 0.975742
6191 0.975043
6192 0.972848
6193 0.973308
6194 0.974549
6195 0.975731
6196 0.973933
6197 0.976198
6198 0.97634
6199 0.976318
6200 0.974966
6201 0.975369
6202 0.975163
6203 0.974749
6204 0.975817
6205 0.972567
6206 0.974504
6207 0.976737
6208 0.975924
6209 0.974207
6210 0.97271
6211 0.971412
6212 0.976428
6213 0.976772
6214 0.974933
6215 0.974736
6216 0.975744
6217 0.97608
6218 0.975097
6219 0.97552
6220 0.975644
6221 0.974703
6222 0.974439
6223 0.97505
6224 0.97303
6225 0.976909
6226 0.975287
6227 0.972881
6228 0.975948
6229 0.974822
6230 0.975281
6231 0.974403
6232 0.977129
6233 0.975699
6234 0.975922
6235 0.97495
6236 0.974877
6237 0.975714
6238 0.973637
6239 0.974009
6240 0.975147
6241 0.972845
6242 0.977051
6243 0.973927
6244 0.975034
6245 0.974912
6246 0.9758
6247 0.976171
6248 0.975481
6249 0.976264
6250 0.972655
6251 0.972327
6252 0.97578
6253 0.97475
6254 0.974133
6255 0.974945
6256 0.975192
6257 0.974574
6258 0.972689
6259 0.975779
6260 0.976191
6261 0.97489
6262 0.977232
6263 0.97578
6264 0.974595
6265 0.975755
6266 0.975371
6267 0.977354
6268 0.973974
6269 0.974838
6270 0.974419
6271 0.973459
6272 0.976021
6273 0.97652
6274 0.974397
6275 0.975591
6276 0.974534
6277 0.973675
6278 0.975653
6279 0.975616
6280 0.975401
6281 0.973194
6282 0.975463
6283 0.975468
6284 0.974494
6285 0.974219
6286 0.974883
6287 0.974717
6288 0.975309
6289 0.974994
6290 0.974946
6291 0.976292
6292 0.974239
6293 0.974879
6294 0.97412
6295 0.975197
6296 0.974148
6297 0.97561
6298 0.975275
6299 0.973796
6300 0.973037
6301 0.975862
6302 0.975842
6303 0.974828
6304 0.973886
6305 0.974085
6306 0.972939
6307 0.974372
6308 0.976205
6309 0.976484
6310 0.976328
6311 0.975422
6312 0.975711
6313 0.975699
6314 0.975182
6315 0.972816
6316 0.975975
6317 0.975588
6318 0.974094
6319 0.97575
6320 0.974498
6321 0.975463
6322 0.973553
6323 0.976355
6324 0.975311
6325 0.973984
6326 0.974708
6327 0.975191
6328 0.974026
6329 0.975186
6330 0.976293
6331 0.975827
6332 0.975864
6333 0.973445
6334 0.974385
6335 0.974076
6336 0.974206
6337 0.975249
6338 0.975604
6339 0.97491
6340 0.974726
6341 0.973184
6342 0.974808
6343 0.974013
6344 0.975486
6345 0.97567
6346 0.974791
6347 0.976611
6348 0.97608
6349 0.974903
6350 0.974214
6351 0.97536
6352 0.974036
6353 0.973481
6354 0.974713
6355 0.97535
6356 0.975019
6357 0.974508
6358 0.973997
6359 0.973508
6360 0.975617
6361 0.974402
6362 0.974165
6363 0.97404
6364 0.973869
6365 0.97524
6366 0.973685
6367 0.973874
6368 0.97629
6369 0.975729
6370 0.972634
6371 0.975393
6372 0.973988
6373 0.974835
6374 0.9731
6375 0.975689
6376 0.973955
6377 0.97576
6378 0.974624
6379 0.977285
6380 0.97429
6381 0.973421
6382 0.976949
6383 0.974622
6384 0.975418
6385 0.973226
6386 0.974938
6387 0.9751
6388 0.975177
6389 0.974401
6390 0.975785
6391 0.975891
6392 0.975682
6393 0.975001
6394 0.974479
6395 0.972531
6396 0.976041
6397 0.973415
6398 0.974204
6399 0.974611
6400 0.97624
6401 0.974704
6402 0.975675
6403 0.976218
6404 0.976802
6405 0.97629
6406 0.974656
6407 0.974534
6408 0.97468
6409 0.976313
6410 0.9739
6411 0.975435
6412 0.974728
6413 0.973654
6414 0.973666
6415 0.973438
6416 0.974995
6417 0.977915
6418 0.974648
6419 0.975541
6420 0.974985
6421 0.974331
6422 0.973896
6423 0.973796
6424 0.975571
6425 0.975823
6426 0.975746
6427 0.973688
6428 0.977238
6429 0.973149
6430 0.976513
6431 0.97375
6432 0.976878
6433 0.975808
6434 0.97367
6435 0.974903
6436 0.973537
6437 0.973876
6438 0.975097
6439 0.97515
6440 0.975069
6441 0.976014
6442 0.975255
6443 0.971655
6444 0.974109
6445 0.9736
6446 0.974773
6447 0.975419
6448 0.974007
6449 0.973773
6450 0.975604
6451 0.974116
6452 0.976506
6453 0.976247
6454 0.974521
6455 0.974417
6456 0.975639
6457 0.976067
6458 0.972979
6459 0.97622
6460 0.97479
6461 0.974017
6462 0.974668
6463 0.973027
6464 0.976659
6465 0.974
6466 0.974239
6467 0.97494
6468 0.974376
6469 0.975978
6470 0.973262
6471 0.976485
6472 0.975703
6473 0.976336
6474 0.97325
6475 0.974802
6476 0.973522
6477 0.9738
6478 0.975869
6479 0.976365
6480 0.973162
6481 0.97467
6482 0.975247
6483 0.973627
6484 0.974412
6485 0.975863
6486 0.972688
6487 0.974901
6488 0.9739
6489 0.973219
6490 0.973241
6491 0.976562
6492 0.973545
6493 0.975311
6494 0.974876
6495 0.974532
6496 0.974891
6497 0.973809
6498 0.974263
6499 0.97354
6500 0.97474
6501 0.973545
6502 0.973125
6503 0.975668
6504 0.97555
6505 0.97214
6506 0.974167
6507 0.975753
6508 0.976757
6509 0.972034
6510 0.976739
6511 0.974628
6512 0.974817
6513 0.974759
6514 0.972744
6515 0.976862
6516 0.976076
6517 0.97489
6518 0.973245
6519 0.974172
6520 0.974504
6521 0.972347
6522 0.974275
6523 0.972984
6524 0.973844
6525 0.973281
6526 0.975439
6527 0.973524
6528 0.975502
6529 0.975198
6530 0.974056
6531 0.973695
6532 0.974665
6533 0.97571
6534 0.973226
6535 0.975008
6536 0.972865
6537 0.974373
6538 0.973676
6539 0.975077
6540 0.972402
6541 0.975412
6542 0.97275
6543 0.974505
6544 0.975717
6545 0.975595
6546 0.972894
6547 0.975711
6548 0.974264
6549 0.975177
6550 0.974728
6551 0.973924
6552 0.976484
6553 0.973438
6554 0.972024
6555 0.973242
6556 0.975706
6557 0.974649
6558 0.974007
6559 0.978087
6560 0.976564
6561 0.975428
6562 0.975642
6563 0.973948
6564 0.973475
6565 0.975847
6566 0.976065
6567 0.974745
6568 0.974491
6569 0.974282
6570 0.975473
6571 0.976535
6572 0.975812
6573 0.974145
6574 0.976658
6575 0.977016
6576 0.975894
6577 0.973059
6578 0.97405
6579 0.973891
6580 0.976337
6581 0.974338
6582 0.975395
6583 0.974749
6584 0.97399
6585 0.974852
6586 0.974535
6587 0.973715
6588 0.973949
6589 0.973708
6590 0.974509
6591 0.976547
6592 0.975483
6593 0.973088
6594 0.973604
6595 0.975296
6596 0.97551
6597 0.97504
6598 0.975411
6599 0.972835
6600 0.976978
6601 0.973079
6602 0.973631
6603 0.975399
6604 0.975787
6605 0.975409
6606 0.974611
6607 0.974517
6608 0.976975
6609 0.975436
6610 0.974678
6611 0.973901
6612 0.974308
6613 0.974072
6614 0.974211
6615 0.97682
6616 0.974811
6617 0.973471
6618 0.973469
6619 0.977764
6620 0.972961
6621 0.974948
6622 0.974286
6623 0.974833
6624 0.973543
6625 0.975294
6626 0.976045
6627 0.973591
6628 0.975587
6629 0.973523
6630 0.974894
6631 0.975598
6632 0.975085
6633 0.973591
6634 0.97469
6635 0.974902
6636 0.976679
6637 0.975142
6638 0.975539
6639 0.975651
6640 0.975047
6641 0.97573
6642 0.973245
6643 0.97446
6644 0.97607
6645 0.975422
6646 0.973902
6647 0.974282
6648 0.972674
6649 0.976728
6650 0.974606
6651 0.97281
6652 0.975541
6653 0.974747
6654 0.975415
6655 0.973614
6656 0.973524
6657 0.973692
6658 0.974378
6659 0.972983
6660 0.976079
6661 0.97471
6662 0.974378
6663 0.974378
6664 0.974881
6665 0.975563
6666 0.973554
6667 0.976149
6668 0.972257
6669 0.975426
6670 0.974083
6671 0.97512
6672 0.971707
6673 0.975342
6674 0.974418
6675 0.973184
6676 0.975138
6677 0.973862
6678 0.973269
6679 0.973301
6680 0.97461
6681 0.974179
6682 0.972329
6683 0.97321
6684 0.972679
6685 0.974652
6686 0.974489
6687 0.975241
6688 0.973896
6689 0.973158
6690 0.975961
6691 0.973292
6692 0.974634
6693 0.974149
6694 0.976359
6695 0.975999
6696 0.974973
6697 0.974238
6698 0.976642
6699 0.973774
6700 0.972293
6701 0.975933
6702 0.971718
6703 0.977351
6704 0.973806
6705 0.975035
6706 0.974205
6707 0.974246
6708 0.974326
6709 0.974394
6710 0.974674
6711 0.972745
6712 0.97515
6713 0.973251
6714 0.973686
6715 0.974389
6716 0.971819
6717 0.974956
6718 0.974107
6719 0.974385
6720 0.972756
6721 0.975307
6722 0.973436
6723 0.973537
6724 0.974396
6725 0.976292
6726 0.972679
6727 0.975804
6728 0.975471
6729 0.974654
6730 0.976242
6731 0.975764
6732 0.972746
6733 0.974246
6734 0.977137
6735 0.974855
6736 0.974499
6737 0.974179
6738 0.975115
6739 0.975297
6740 0.973442
6741 0.975445
6742 0.973668
6743 0.974898
6744 0.976276
6745 0.973041
6746 0.974674
6747 0.975198
6748 0.976202
6749 0.972836
6750 0.971936
6751 0.974901
6752 0.977289
6753 0.975184
6754 0.974734
6755 0.975694
6756 0.974065
6757 0.974188
6758 0.975607
6759 0.974976
6760 0.974054
6761 0.976235
6762 0.975881
6763 0.9757
6764 0.975077
6765 0.974418
6766 0.975982
6767 0.9762
6768 0.970308
6769 0.975534
6770 0.974099
6771 0.974597
6772 0.976765
6773 0.972022
6774 0.977121
6775 0.975472
6776 0.974787
6777 0.975667
6778 0.975545
6779 0.97574
6780 0.974441
6781 0.97357
6782 0.97333
6783 0.973616
6784 0.974639
6785 0.976165
6786 0.976288
6787 0.97658
6788 0.974211
6789 0.9749
6790 0.975
6791 0.975094
6792 0.974785
6793 0.973816
6794 0.974553
6795 0.973144
6796 0.975371
6797 0.974287
6798 0.975611
6799 0.975995
6800 0.976923
6801 0.976882
6802 0.974569
6803 0.975251
6804 0.974124
6805 0.974984
6806 0.974973
6807 0.975653
6808 0.974153
6809 0.974916
6810 0.973439
6811 0.97639
6812 0.972461
6813 0.974568
6814 0.973725
6815 0.974206
6816 0.977199
6817 0.975732
6818 0.974471
6819 0.973892
6820 0.973053
6821 0.97519
6822 0.975971
6823 0.976549
6824 0.975699
6825 0.972959
6826 0.975196
6827 0.975602
6828 0.973902
6829 0.973476
6830 0.973741
6831 0.974836
6832 0.972557
6833 0.976302
6834 0.97173
6835 0.975417
6836 0.975119
6837 0.973679
6838 0.974357
6839 0.975211
6840 0.972946
6841 0.97709
6842 0.973332
6843 0.974811
6844 0.975
6845 0.97487
6846 0.975859
6847 0.972292
6848 0.973976
6849 0.973568
6850 0.975131
6851 0.975919
6852 0.974474
6853 0.975655
6854 0.97665
6855 0.974931
6856 0.975313
6857 0.974849
6858 0.97541
6859 0.97252
6860 0.975151
6861 0.975
6862 0.974054
6863 0.976596
6864 0.976868
6865 0.973728
6866 0.973863
6867 0.974448
6868 0.976452
6869 0.974367
6870 0.973571
6871 0.97332
6872 0.976125
6873 0.975365
6874 0.97501
6875 0.97432
6876 0.975517
6877 0.973455
6878 0.973323
6879 0.976686
6880 0.973944
6881 0.976005
6882 0.974319
6883 0.972287
6884 0.975359
6885 0.974361
6886 0.97592
6887 0.975693
6888 0.972797
6889 0.974712
6890 0.974684
6891 0.974649
6892 0.973625
6893 0.974801
6894 0.972367
6895 0.971764
6896 0.974705
6897 0.975571
6898 0.975902
6899 0.973991
6900 0.975703
6901 0.976287
6902 0.973347
6903 0.976418
6904 0.974757
6905 0.975985
6906 0.975344
6907 0.973101
6908 0.974722
6909 0.974271
6910 0.977013
6911 0.973824
6912 0.975481
6913 0.974944
6914 0.974004
6915 0.975287
6916 0.973552
6917 0.974943
6918 0.973931
6919 0.973633
6920 0.975483
6921 0.974972
6922 0.976537
6923 0.975556
6924 0.973203
6925 0.976043
6926 0.973071
6927 0.973625
6928 0.974417
6929 0.97533
6930 0.974003
6931 0.974161
6932 0.973847
6933 0.973491
6934 0.975093
6935 0.973171
6936 0.974221
6937 0.976343
6938 0.975582
6939 0.976551
6940 0.973782
6941 0.975253
6942 0.974959
6943 0.975646
6944 0.97587
6945 0.974023
6946 0.972456
6947 0.972739
6948 0.975842
6949 0.975197
6950 0.974958
6951 0.973092
6952 0.975517
6953 0.975653
6954 0.973417
6955 0.974633
6956 0.972568
6957 0.973658
6958 0.974434
6959 0.975161
6960 0.975648
6961 0.973317
6962 0.976034
6963 0.9755
6964 0.973562
6965 0.973402
6966 0.972749
6967 0.974414
6968 0.974914
6969 0.976412
6970 0.975062
6971 0.97468
6972 0.975523
6973 0.975347
6974 0.975441
6975 0.974345
6976 0.975514
6977 0.974354
6978 0.977002
6979 0.974683
6980 0.974694
6981 0.975348
6982 0.972923
6983 0.975368
6984 0.9726
6985 0.973833
6986 0.974774
6987 0.976818
6988 0.976145
6989 0.97472
6990 0.974843
6991 0.975281
6992 0.974402
6993 0.975536
6994 0.975881
6995 0.974144
6996 0.974473
6997 0.975214
6998 0.974115
6999 0.973689
7000 0.973283
7001 0.976706
7002 0.975132
7003 0.97648
7004 0.974869
7005 0.974406
7006 0.975952
7007 0.972576
7008 0.972206
7009 0.974792
7010 0.97437
7011 0.977081
7012 0.972799
7013 0.974062
7014 0.975719
7015 0.974867
7016 0.974974
7017 0.973985
7018 0.974685
7019 0.969896
7020 0.975826
7021 0.97653
7022 0.976622
7023 0.976271
7024 0.975184
7025 0.975654
7026 0.974543
7027 0.97516
7028 0.971572
7029 0.975538
7030 0.974959
7031 0.975182
7032 0.975591
7033 0.972645
7034 0.976031
7035 0.972812
7036 0.975525
7037 0.975284
7038 0.976015
7039 0.972664
7040 0.975402
7041 0.97399
7042 0.975853
7043 0.975355
7044 0.973784
7045 0.973764
7046 0.972261
7047 0.972728
7048 0.976036
7049 0.966874
7050 0.974306
7051 0.97645
7052 0.975015
7053 0.975418
7054 0.975373
7055 0.973388
7056 0.974353
7057 0.974041
7058 0.973561
7059 0.976619
7060 0.977297
7061 0.974483
7062 0.973927
7063 0.973779
7064 0.975059
7065 0.97398
7066 0.975664
7067 0.9751
7068 0.974076
7069 0.973891
7070 0.975244
7071 0.973955
7072 0.973316
7073 0.976365
7074 0.9774
7075 0.97305
7076 0.974906
7077 0.974614
7078 0.974157
7079 0.974987
7080 0.974508
7081 0.974598
7082 0.973299
7083 0.975233
7084 0.973128
7085 0.974818
7086 0.973474
7087 0.975443
7088 0.976227
7089 0.975469
7090 0.975861
7091 0.97525
7092 0.974643
7093 0.97626
7094 0.975951
7095 0.975308
7096 0.975867
7097 0.973135
7098 0.976628
7099 0.973575
7100 0.975703
7101 0.97495
7102 0.975838
7103 0.976653
7104 0.975296
7105 0.974111
7106 0.975623
7107 0.975502
7108 0.975463
7109 0.973671
7110 0.97435
7111 0.972548
7112 0.975742
7113 0.975739
7114 0.974369
7115 0.976014
7116 0.974656
7117 0.973144
7118 0.975743
7119 0.974538
7120 0.975701
7121 0.974506
7122 0.975498
7123 0.975586
7124 0.976006
7125 0.974466
7126 0.973869
7127 0.974763
7128 0.973408
7129 0.973766
7130 0.972392
7131 0.973954
7132 0.972415
7133 0.972851
7134 0.975319
7135 0.976632
7136 0.975281
7137 0.973987
7138 0.974929
7139 0.974074
7140 0.972712
7141 0.97346
7142 0.974957
7143 0.974432
7144 0.973593
7145 0.974872
7146 0.974231
7147 0.976214
7148 0.975995
7149 0.975082
7150 0.974038
7151 0.976124
7152 0.972829
7153 0.974642
7154 0.97376
7155 0.975942
7156 0.972774
7157 0.97502
7158 0.972261
7159 0.977548
7160 0.973942
7161 0.974403
7162 0.975207
7163 0.975406
7164 0.975477
7165 0.974601
7166 0.976618
7167 0.974301
7168 0.973348
7169 0.975079
7170 0.974727
7171 0.974125
7172 0.972886
7173 0.973956
7174 0.973463
7175 0.976832
7176 0.973808
7177 0.974253
7178 0.975383
7179 0.972192
7180 0.975487
7181 0.976151
7182 0.974286
7183 0.974838
7184 0.975316
7185 0.976595
7186 0.976052
7187 0.974394
7188 0.975397
7189 0.974723
7190 0.976046
7191 0.974309
7192 0.97617
7193 0.976843
7194 0.976008
7195 0.973674
7196 0.974483
7197 0.975567
7198 0.975138
7199 0.97241
7200 0.972669
7201 0.973258
7202 0.974341
7203 0.973895
7204 0.975044
7205 0.972595
7206 0.974226
7207 0.974088
7208 0.973508
7209 0.975572
7210 0.973251
7211 0.972854
7212 0.967568
7213 0.974061
7214 0.97732
7215 0.974963
7216 0.975512
7217 0.974193
7218 0.970423
7219 0.976085
7220 0.97413
7221 0.975346
7222 0.973695
7223 0.9743
7224 0.975375
7225 0.972774
7226 0.973463
7227 0.973503
7228 0.974731
7229 0.975632
7230 0.973482
7231 0.974477
7232 0.976547
7233 0.974161
7234 0.974602
7235 0.972317
7236 0.97345
7237 0.975026
7238 0.975053
7239 0.974992
7240 0.975849
7241 0.974514
7242 0.977096
7243 0.97531
7244 0.975942
7245 0.975528
7246 0.973912
7247 0.973792
7248 0.975619
7249 0.973727
7250 0.975283
7251 0.975855
7252 0.973029
7253 0.975499
7254 0.978139
7255 0.973451
7256 0.976114
7257 0.97328
7258 0.974716
7259 0.976162
7260 0.975702
7261 0.975632
7262 0.975449
7263 0.977768
7264 0.976332
7265 0.974028
7266 0.972872
7267 0.975647
7268 0.974423
7269 0.973526
7270 0.975774
7271 0.974246
7272 0.974142
7273 0.973599
7274 0.975781
7275 0.97528
7276 0.975205
7277 0.974779
7278 0.973777
7279 0.975307
7280 0.974501
7281 0.974944
7282 0.973815
7283 0.97627
7284 0.974309
7285 0.972101
7286 0.974663
7287 0.971975
7288 0.974857
7289 0.972587
7290 0.975135
7291 0.974433
7292 0.975293
7293 0.973743
7294 0.975737
7295 0.974634
7296 0.976221
7297 0.972549
7298 0.974051
7299 0.973343
7300 0.974126
7301 0.974669
7302 0.976153
7303 0.974613
7304 0.973733
7305 0.975245
7306 0.97505
7307 0.974991
7308 0.973375
7309 0.975329
7310 0.975189
7311 0.976652
7312 0.975959
7313 0.974974
7314 0.973043
7315 0.973711
7316 0.977201
7317 0.975541
7318 0.974375
7319 0.974016
7320 0.977109
7321 0.97486
7322 0.976664
7323 0.976121
7324 0.974122
7325 0.974565
7326 0.975953
7327 0.97564
7328 0.976189
7329 0.976428
7330 0.973401
7331 0.974661
7332 0.972291
7333 0.974036
7334 0.97469
7335 0.975263
7336 0.975612
7337 0.976404
7338 0.974816
7339 0.974373
7340 0.97585
7341 0.973515
7342 0.975563
7343 0.973998
7344 0.976229
7345 0.976199
7346 0.973975
7347 0.973872
7348 0.976061
7349 0.974258
7350 0.975496
7351 0.974098
7352 0.976495
7353 0.974662
7354 0.975415
7355 0.976551
7356 0.97525
7357 0.972896
7358 0.975155
7359 0.974761
7360 0.976806
7361 0.973794
7362 0.973297
7363 0.976494
7364 0.975463
7365 0.974893
7366 0.973778
7367 0.975519
7368 0.974038
7369 0.976785
7370 0.974997
7371 0.974531
7372 0.973934
7373 0.974609
7374 0.977224
7375 0.973184
7376 0.975216
7377 0.976149
7378 0.974341
7379 0.974032
7380 0.975592
7381 0.97521
7382 0.975022
7383 0.975778
7384 0.974743
7385 0.97396
7386 0.974555
7387 0.974171
7388 0.975636
7389 0.97674
7390 0.975861
7391 0.972808
7392 0.97388
7393 0.974578
7394 0.978296
7395 0.973754
7396 0.974028
7397 0.975558
7398 0.976274
7399 0.973725
7400 0.976827
7401 0.97549
7402 0.975648
7403 0.97344
7404 0.973636
7405 0.974535
7406 0.974587
7407 0.974014
7408 0.973413
7409 0.972374
7410 0.97359
7411 0.973919
7412 0.974001
7413 0.972937
7414 0.975322
7415 0.975404
7416 0.972636
7417 0.974961
7418 0.975975
7419 0.974695
7420 0.973718
7421 0.974736
7422 0.975381
7423 0.973173
7424 0.974678
7425 0.974611
7426 0.974763
7427 0.975662
7428 0.976318
7429 0.975357
7430 0.976395
7431 0.976302
7432 0.976795
7433 0.972629
7434 0.975569
7435 0.973279
7436 0.976747
7437 0.976756
7438 0.976112
7439 0.973119
7440 0.974832
7441 0.973486
7442 0.973068
