Generation Best
5371 0.967171
5372 0.967015
5373 0.965547
5374 0.969949
5375 0.96661
5376 0.96847
5377 0.967551
5378 0.967518
5379 0.965173
5380 0.96634
5381 0.964619
5382 0.96466
5383 0.964759
5384 0.965994
5385 0.965788
5386 0.965272
5387 0.965871
5388 0.9655
5389 0.964062
5390 0.965558
5391 0.966197
5392 0.964741
5393 0.966535
5394 0.965298
5395 0.964864
5396 0.9674
5397 0.966548
5398 0.964302
5399 0.965701
5400 0.965427
5401 0.965808
5402 0.964837
5403 0.964416
5404 0.967394
5405 0.967204
5406 0.966019
5407 0.964749
5408 0.964768
5409 0.9659
5410 0.96626
5411 0.965765
5412 0.965932
5413 0.966536
5414 0.965084
5415 0.966906
5416 0.967559
5417 0.967125
5418 0.965068
5419 0.964649
5420 0.964555
5421 0.965932
5422 0.965103
5423 0.968426
5424 0.964987
5425 0.965264
5426 0.964926
5427 0.968161
5428 0.965483
5429 0.967156
5430 0.96532
5431 0.967303
5432 0.967921
5433 0.967945
5434 0.965728
5435 0.965687
5436 0.968993
5437 0.964158
5438 0.965405
5439 0.965228
5440 0.967082
5441 0.966796
5442 0.965947
5443 0.966175
5444 0.966066
5445 0.966442
5446 0.966454
5447 0.966721
5448 0.963641
5449 0.965535
5450 0.966716
5451 0.965077
5452 0.965672
5453 0.96438
5454 0.963863
5455 0.967135
5456 0.965785
5457 0.966276
5458 0.964634
5459 0.963742
5460 0.9676
5461 0.966057
5462 0.963874
5463 0.967834
5464 0.965871
5465 0.966832
5466 0.966988
5467 0.964807
5468 0.968439
5469 0.965154
5470 0.965067
5471 0.967086
5472 0.968277
5473 0.96591
5474 0.965484
5475 0.965449
5476 0.965135
5477 0.968423
5478 0.965258
5479 0.966923
5480 0.964833
5481 0.965482
5482 0.966049
5483 0.96647
5484 0.965354
5485 0.966532
5486 0.964764
5487 0.967886
5488 0.964899
5489 0.967175
5490 0.965746
5491 0.964788
5492 0.967957
5493 0.967727
5494 0.967611
5495 0.96588
5496 0.966322
5497 0.964881
5498 0.965028
5499 0.965813
5500 0.967743
5501 0.966969
5502 0.9669
5503 0.964252
5504 0.966672
5505 0.964715
5506 0.965767
5507 0.967447
5508 0.967851
5509 0.964158
5510 0.967463
5511 0.968492
5512 0.967237
5513 0.965762
5514 0.964411
5515 0.966166
5516 0.964945
5517 0.965823
5518 0.967304
5519 0.968224
5520 0.967822
5521 0.966077
5522 0.966558
5523 0.967268
5524 0.967181
5525 0.967566
5526 0.965555
5527 0.966593
5528 0.96462
5529 0.966789
5530 0.968093
5531 0.96712
5532 0.965562
5533 0.96392
5534 0.964245
5535 0.966651
5536 0.964458
5537 0.96789
5538 0.965615
5539 0.966637
5540 0.966728
5541 0.965324
5542 0.967599
5543 0.967308
5544 0.968697
5545 0.965124
5546 0.966202
5547 0.965537
5548 0.966743
5549 0.964525
5550 0.967413
5551 0.967611
5552 0.964887
5553 0.966038
5554 0.967369
5555 0.965444
5556 0.965003
5557 0.966834
5558 0.964911
5559 0.963746
5560 0.966871
5561 0.966438
5562 0.966983
5563 0.967036
5564 0.965392
5565 0.96471
5566 0.965059
5567 0.966726
5568 0.966083
5569 0.96512
5570 0.967174
5571 0.967083
5572 0.965614
5573 0.967457
5574 0.965649
5575 0.965914
5576 0.964794
5577 0.965685
5578 0.967695
5579 0.965995
5580 0.965515
5581 0.965634
5582 0.965595
5583 0.964825
5584 0.966667
5585 0.965393
5586 0.968143
5587 0.9646
5588 0.96613
5589 0.96717
5590 0.965962
5591 0.966232
5592 0.965063
5593 0.966029
5594 0.967468
5595 0.965675
5596 0.96626
5597 0.967622
5598 0.966305
5599 0.965622
5600 0.96561
5601 0.967718
5602 0.965076
5603 0.967049
5604 0.967571
5605 0.968061
5606 0.966731
5607 0.965966
5608 0.966758
5609 0.965185
5610 0.966369
5611 0.96671
5612 0.966227
5613 0.966539
5614 0.96622
5615 0.967153
5616 0.967935
5617 0.96677
5618 0.96751
5619 0.967746
5620 0.966716
5621 0.965374
5622 0.966538
5623 0.96632
5624 0.964563
5625 0.966681
5626 0.966278
5627 0.9664
5628 0.965602
5629 0.966332
5630 0.967108
5631 0.964952
5632 0.964984
5633 0.967185
5634 0.967637
5635 0.967063
5636 0.966771
5637 0.96625
5638 0.967654
5639 0.967807
5640 0.967791
5641 0.968157
5642 0.966445
5643 0.96547
5644 0.966252
5645 0.969031
5646 0.96558
5647 0.964532
5648 0.966993
5649 0.966743
5650 0.967126
5651 0.965859
5652 0.966081
5653 0.967115
5654 0.966612
5655 0.965222
5656 0.96514
5657 0.967578
5658 0.965838
5659 0.966406
5660 0.968106
5661 0.964146
5662 0.965116
5663 0.964099
5664 0.966253
5665 0.966518
5666 0.964692
5667 0.966924
5668 0.966018
5669 0.966724
5670 0.966791
5671 0.96387
5672 0.966487
5673 0.967098
5674 0.967243
5675 0.965034
5676 0.966536
5677 0.965269
5678 0.965544
5679 0.966718
5680 0.965643
5681 0.966459
5682 0.965975
5683 0.966299
5684 0.963948
5685 0.96565
5686 0.966882
5687 0.968165
5688 0.965498
5689 0.964476
5690 0.966575
5691 0.967055
5692 0.965227
5693 0.965671
5694 0.966779
5695 0.965459
5696 0.965465
5697 0.966442
5698 0.967535
5699 0.967607
5700 0.968302
5701 0.965678
5702 0.967162
5703 0.965678
5704 0.967721
5705 0.967185
5706 0.966237
5707 0.96815
5708 0.965837
5709 0.966805
5710 0.966309
5711 0.965015
5712 0.965949
5713 0.965622
5714 0.965478
5715 0.966855
5716 0.965899
5717 0.965423
5718 0.967109
5719 0.967543
5720 0.967167
5721 0.967806
5722 0.96668
5723 0.967539
5724 0.965565
5725 0.965407
5726 0.963993
5727 0.969774
5728 0.968272
5729 0.965794
5730 0.965235
5731 0.967003
5732 0.966183
5733 0.964074
5734 0.966299
5735 0.965442
5736 0.966485
5737 0.966406
5738 0.967244
5739 0.966688
5740 0.96659
5741 0.967962
5742 0.966553
5743 0.966901
5744 0.966714
5745 0.966779
5746 0.966944
5747 0.965987
5748 0.966279
5749 0.965503
5750 0.968176
5751 0.966012
5752 0.964439
5753 0.9657
5754 0.966583
5755 0.966291
5756 0.966353
5757 0.967552
5758 0.965421
5759 0.966323
5760 0.966921
5761 0.96622
5762 0.964727
5763 0.966182
5764 0.964717
5765 0.964332
5766 0.966266
5767 0.9664
5768 0.966744
5769 0.966683
5770 0.967553
5771 0.966378
5772 0.96727
5773 0.967297
5774 0.965784
5775 0.966636
5776 0.966412
5777 0.966238
5778 0.964046
5779 0.9653
5780 0.964256
5781 0.966593
5782 0.966185
5783 0.967311
5784 0.966393
5785 0.966653
5786 0.966774
5787 0.965796
5788 0.964131
5789 0.965315
5790 0.96629
5791 0.965257
5792 0.967982
5793 0.96593
5794 0.966294
5795 0.968373
5796 0.966693
5797 0.967956
5798 0.965152
5799 0.968166
5800 0.966247
5801 0.966183
5802 0.968069
5803 0.96536
5804 0.966862
5805 0.967366
5806 0.965065
5807 0.967343
5808 0.966293
5809 0.966197
5810 0.966036
5811 0.967818
5812 0.966255
5813 0.968031
5814 0.966687
5815 0.967179
5816 0.966071
5817 0.967752
5818 0.96752
5819 0.965693
5820 0.964969
5821 0.966033
5822 0.96641
5823 0.965264
5824 0.965397
5825 0.965545
5826 0.967511
5827 0.966638
5828 0.966007
5829 0.966436
5830 0.965868
5831 0.967673
5832 0.96791
5833 0.968206
5834 0.966101
5835 0.967082
5836 0.966982
5837 0.96702
5838 0.965821
5839 0.967064
5840 0.966028
5841 0.966333
5842 0.966053
5843 0.964903
5844 0.965345
5845 0.965339
5846 0.965996
5847 0.964585
5848 0.964446
5849 0.966126
5850 0.966196
5851 0.966853
5852 0.966312
5853 0.966695
5854 0.966152
5855 0.965094
5856 0.966092
5857 0.966946
5858 0.967585
5859 0.968126
5860 0.964912
5861 0.965309
5862 0.966613
5863 0.965757
5864 0.967195
5865 0.966613
5866 0.968641
5867 0.965094
5868 0.969096
5869 0.965978
5870 0.967818
5871 0.965363
5872 0.966431
5873 0.967524
5874 0.965097
5875 0.966776
5876 0.964937
5877 0.96768
5878 0.965345
5879 0.964741
5880 0.967342
5881 0.966367
5882 0.96668
5883 0.968017
5884 0.965882
5885 0.96933
5886 0.967285
5887 0.965249
5888 0.9655
5889 0.967201
5890 0.96683
5891 0.966609
5892 0.96538
5893 0.965336
5894 0.965423
5895 0.967238
5896 0.966181
5897 0.966112
5898 0.965813
5899 0.967022
5900 0.969027
5901 0.966204
5902 0.966522
5903 0.964737
5904 0.966464
5905 0.966082
5906 0.965853
5907 0.966419
5908 0.967012
5909 0.966935
5910 0.967523
5911 0.966835
5912 0.968734
5913 0.964554
5914 0.96682
5915 0.965549
5916 0.966559
5917 0.967419
5918 0.963957
5919 0.966837
5920 0.965846
5921 0.966126
5922 0.964937
5923 0.966772
5924 0.967101
5925 0.967576
5926 0.967009
5927 0.96642
5928 0.967258
5929 0.965447
5930 0.965557
5931 0.965389
5932 0.965359
5933 0.965112
5934 0.964141
5935 0.963107
5936 0.969321
5937 0.968084
5938 0.968433
5939 0.965314
5940 0.967887
5941 0.965107
5942 0.965006
5943 0.96627
5944 0.967548
5945 0.966486
5946 0.96596
5947 0.965412
5948 0.965452
5949 0.966258
5950 0.965535
5951 0.969554
5952 0.966655
5953 0.967724
5954 0.966998
5955 0.965415
5956 0.966734
5957 0.966822
5958 0.968547
5959 0.965703
5960 0.966399
5961 0.965458
5962 0.967193
5963 0.965418
5964 0.964752
5965 0.963675
5966 0.967423
5967 0.965052
5968 0.966058
5969 0.963008
5970 0.965249
5971 0.965026
5972 0.964488
5973 0.96545
5974 0.965641
5975 0.965765
5976 0.966465
5977 0.965852
5978 0.966278
5979 0.967228
5980 0.964386
5981 0.965739
5982 0.965343
5983 0.967279
5984 0.965858
5985 0.965097
5986 0.966485
5987 0.966288
5988 0.968136
5989 0.966775
5990 0.966907
5991 0.964896
5992 0.96621
5993 0.966476
5994 0.966267
5995 0.968323
5996 0.967939
5997 0.96612
5998 0.967099
5999 0.965632
6000 0.967934
6001 0.967926
6002 0.966479
6003 0.966651
6004 0.966496
6005 0.965753
6006 0.966904
6007 0.966264
6008 0.966506
6009 0.966823
6010 0.966538
6011 0.966157
6012 0.966268
6013 0.965287
6014 0.966337
6015 0.966358
6016 0.967699
6017 0.966327
6018 0.963769
6019 0.966283
6020 0.966316
6021 0.967348
6022 0.96691
6023 0.965082
6024 0.968874
6025 0.967164
6026 0.966211
6027 0.96632
6028 0.966391
6029 0.965649
6030 0.966667
6031 0.965314
6032 0.967686
6033 0.966722
6034 0.9659
6035 0.966845
6036 0.965945
6037 0.964517
6038 0.967226
6039 0.965941
6040 0.966269
6041 0.966085
6042 0.967377
6043 0.966021
6044 0.967717
6045 0.967747
6046 0.968732
6047 0.96575
6048 0.965687
6049 0.965239
6050 0.968927
6051 0.966225
6052 0.966254
6053 0.96754
6054 0.967274
6055 0.966037
6056 0.966709
6057 0.96556
6058 0.966226
6059 0.965899
6060 0.966582
6061 0.96771
6062 0.965729
6063 0.969903
6064 0.966353
6065 0.966375
6066 0.96682
6067 0.967171
6068 0.967239
6069 0.966503
6070 0.966266
6071 0.96548
6072 0.964471
6073 0.967621
6074 0.965989
6075 0.965961
6076 0.966902
6077 0.966185
6078 0.965521
6079 0.968294
6080 0.965764
6081 0.966274
6082 0.968004
6083 0.966773
6084 0.965678
6085 0.965213
6086 0.964924
6087 0.967266
6088 0.967953
6089 0.968659
6090 0.967646
6091 0.966117
6092 0.96738
6093 0.964618
6094 0.965984
6095 0.965539
6096 0.966261
6097 0.966864
6098 0.965631
6099 0.967785
6100 0.966258
6101 0.966282
6102 0.966381
6103 0.966523
6104 0.968703
6105 0.966389
6106 0.965864
6107 0.965209
6108 0.968458
6109 0.964508
6110 0.964478
6111 0.966471
6112 0.966136
6113 0.96636
6114 0.968672
6115 0.967565
6116 0.965517
6117 0.967604
6118 0.965892
6119 0.96581
6120 0.966095
6121 0.966816
6122 0.969046
6123 0.965908
6124 0.965954
6125 0.967492
6126 0.970771
6127 0.969926
6128 0.965582
6129 0.968497
6130 0.970568
6131 0.972701
6132 0.967751
6133 0.968183
6134 0.970257
6135 0.966855
6136 0.969546
6137 0.969225
6138 0.971066
6139 0.968262
6140 0.966021
6141 0.966869
6142 0.967274
6143 0.967599
6144 0.968075
6145 0.968607
6146 0.965815
6147 0.968462
6148 0.966264
6149 0.968121
6150 0.967532
6151 0.967598
6152 0.968209
6153 0.965308
6154 0.967086
6155 0.966278
6156 0.968476
6157 0.966931
6158 0.967371
6159 0.966956
6160 0.967773
6161 0.968459
6162 0.965497
6163 0.967782
6164 0.967032
6165 0.967424
6166 0.966617
6167 0.967403
6168 0.966891
6169 0.966759
6170 0.967769
6171 0.966496
6172 0.966115
6173 0.966506
6174 0.967378
6175 0.9673
6176 0.96639
6177 0.966061
6178 0.966039
6179 0.966511
6180 0.968021
6181 0.967779
6182 0.967048
6183 0.965889
6184 0.967594
6185 0.968104
6186 0.967347
6187 0.968362
6188 0.966797
6189 0.966806
6190 0.969025
6191 0.967271
6192 0.968757
6193 0.966297
6194 0.968053
6195 0.967392
6196 0.967404
6197 0.967343
6198 0.967615
6199 0.966145
6200 0.9661
6201 0.968629
6202 0.966831
6203 0.967618
6204 0.968916
6205 0.969277
6206 0.966499
6207 0.968027
6208 0.96698
6209 0.966909
6210 0.966357
6211 0.965778
6212 0.967633
6213 0.96814
6214 0.967929
6215 0.967045
6216 0.96659
6217 0.967289
6218 0.967409
6219 0.968398
6220 0.967375
6221 0.966576
6222 0.968562
6223 0.965652
6224 0.966436
6225 0.969388
6226 0.968138
6227 0.967127
6228 0.967344
6229 0.967824
6230 0.96793
6231 0.967113
6232 0.967138
6233 0.966877
6234 0.967416
6235 0.968691
6236 0.967368
6237 0.966776
6238 0.968413
6239 0.96586
6240 0.967553
6241 0.967386
6242 0.967385
6243 0.968968
6244 0.968094
6245 0.967421
6246 0.967055
6247 0.967529
6248 0.968419
6249 0.965927
6250 0.968692
6251 0.97044
6252 0.965405
6253 0.966986
6254 0.967649
6255 0.967509
6256 0.967702
6257 0.965982
6258 0.96691
6259 0.965569
6260 0.969297
6261 0.968157
6262 0.967378
6263 0.966928
6264 0.967563
6265 0.966189
6266 0.967409
6267 0.96785
6268 0.967183
6269 0.966125
6270 0.966716
6271 0.966947
6272 0.966315
6273 0.966149
6274 0.968485
6275 0.965836
6276 0.96764
6277 0.967017
6278 0.968666
6279 0.965754
6280 0.966316
6281 0.967336
6282 0.968456
6283 0.966206
6284 0.965444
6285 0.967423
6286 0.965919
6287 0.966543
6288 0.966279
6289 0.967444
6290 0.967776
6291 0.967025
6292 0.967126
6293 0.966564
6294 0.969523
6295 0.968682
6296 0.967592
6297 0.967752
6298 0.967945
6299 0.968014
6300 0.967337
6301 0.967053
6302 0.967376
6303 0.966929
6304 0.967034
6305 0.968095
6306 0.968992
6307 0.966466
6308 0.966747
6309 0.968495
6310 0.967118
6311 0.966972
6312 0.967129
6313 0.966718
6314 0.969103
6315 0.966883
6316 0.967654
6317 0.969072
6318 0.967922
6319 0.967509
6320 0.967467
6321 0.966867
6322 0.964861
6323 0.965591
6324 0.967261
6325 0.966489
6326 0.967304
6327 0.967079
6328 0.966721
6329 0.967486
6330 0.968136
6331 0.968689
6332 0.969874
6333 0.967378
6334 0.968493
6335 0.968003
6336 0.968567
6337 0.96737
6338 0.966936
6339 0.967399
6340 0.96596
6341 0.967291
6342 0.968116
6343 0.967839
6344 0.967117
6345 0.968224
6346 0.965779
6347 0.9684
6348 0.967723
6349 0.968787
6350 0.966799
6351 0.965242
6352 0.969505
6353 0.967569
6354 0.968315
6355 0.968886
6356 0.967427
6357 0.966721
6358 0.967019
6359 0.968895
6360 0.966764
6361 0.968684
6362 0.967148
6363 0.966637
6364 0.967734
6365 0.967561
6366 0.966949
6367 0.965909
6368 0.966556
6369 0.965645
6370 0.967253
6371 0.967536
6372 0.96863
6373 0.966676
6374 0.968875
6375 0.968484
6376 0.96727
6377 0.96743
6378 0.967343
6379 0.967576
6380 0.967037
6381 0.966383
6382 0.966857
6383 0.968185
6384 0.96592
6385 0.96917
6386 0.969479
6387 0.967365
6388 0.966445
6389 0.967793
6390 0.967941
6391 0.96766
6392 0.968571
6393 0.969565
6394 0.964994
6395 0.967238
6396 0.966996
6397 0.967848
6398 0.966411
6399 0.968057
6400 0.967151
6401 0.966055
6402 0.967289
6403 0.967424
6404 0.967777
6405 0.968656
6406 0.96899
6407 0.967596
6408 0.967453
6409 0.970034
6410 0.966944
6411 0.969405
6412 0.9663
6413 0.968197
6414 0.968718
6415 0.967925
6416 0.967676
6417 0.967421
6418 0.967136
6419 0.966818
6420 0.965107
6421 0.966138
6422 0.965632
6423 0.969582
6424 0.967017
6425 0.967458
6426 0.967294
6427 0.966449
6428 0.968788
6429 0.967716
6430 0.967815
6431 0.967829
6432 0.965551
6433 0.968839
6434 0.966602
6435 0.966155
6436 0.969257
6437 0.970379
6438 0.967933
6439 0.967393
6440 0.967943
6441 0.968829
6442 0.968062
6443 0.967537
6444 0.966661
6445 0.96814
6446 0.967291
6447 0.966249
6448 0.967665
6449 0.967104
6450 0.968344
6451 0.968399
6452 0.968447
6453 0.969028
6454 0.967802
6455 0.967481
6456 0.96564
6457 0.965362
6458 0.967043
6459 0.967096
6460 0.967389
6461 0.968096
6462 0.968071
6463 0.968065
6464 0.967985
6465 0.967537
6466 0.966659
6467 0.967791
6468 0.969554
6469 0.966788
6470 0.968442
6471 0.96719
6472 0.967577
6473 0.968769
6474 0.968002
6475 0.96845
6476 0.967727
6477 0.967656
6478 0.966962
6479 0.969322
6480 0.967674
6481 0.967767
6482 0.967526
6483 0.968539
6484 0.967145
6485 0.966666
6486 0.966772
6487 0.967509
6488 0.968997
6489 0.969364
6490 0.967401
6491 0.96682
6492 0.965911
6493 0.968743
6494 0.968288
6495 0.968815
6496 0.968443
6497 0.967825
6498 0.968598
6499 0.968987
6500 0.966993
6501 0.968445
6502 0.966276
6503 0.966409
6504 0.967633
6505 0.965807
6506 0.968182
6507 0.966861
6508 0.96627
6509 0.966394
6510 0.969746
6511 0.968177
6512 0.969194
6513 0.968025
6514 0.967979
6515 0.967403
6516 0.967861
6517 0.969037
6518 0.96795
6519 0.968397
6520 0.968995
6521 0.967056
6522 0.966085
6523 0.967663
6524 0.966245
6525 0.968114
6526 0.966925
6527 0.966919
6528 0.967189
6529 0.96684
6530 0.967221
6531 0.965317
6532 0.968953
6533 0.967333
6534 0.9699
6535 0.968855
6536 0.965862
6537 0.96756
6538 0.967235
6539 0.967527
6540 0.968048
6541 0.967133
6542 0.967684
6543 0.968653
6544 0.966934
6545 0.969406
6546 0.967415
6547 0.967485
6548 0.967122
6549 0.968319
6550 0.968858
6551 0.96693
6552 0.966554
6553 0.968969
6554 0.968123
6555 0.967219
6556 0.966939
6557 0.9667
6558 0.965831
6559 0.966793
6560 0.967351
6561 0.969108
6562 0.968184
6563 0.970113
6564 0.967968
6565 0.966308
6566 0.967963
6567 0.967361
6568 0.967416
6569 0.967559
6570 0.966683
6571 0.967776
6572 0.968292
6573 0.968432
6574 0.96789
6575 0.968638
6576 0.967335
6577 0.96877
6578 0.968973
6579 0.96998
6580 0.96799
6581 0.966105
6582 0.967589
6583 0.969869
6584 0.967802
6585 0.966158
6586 0.967386
6587 0.96772
6588 0.967913
6589 0.967813
6590 0.968487
6591 0.966659
6592 0.96788
6593 0.968487
6594 0.967307
6595 0.967418
6596 0.968434
6597 0.966718
6598 0.968755
6599 0.967264
6600 0.967858
6601 0.969176
6602 0.966397
6603 0.966905
6604 0.968496
6605 0.966068
6606 0.967857
6607 0.966804
6608 0.966958
6609 0.9669
6610 0.968538
6611 0.967386
6612 0.96816
6613 0.968808
6614 0.968043
6615 0.968841
6616 0.966623
6617 0.968452
6618 0.966896
6619 0.966514
6620 0.965553
6621 0.966566
6622 0.966446
6623 0.969773
6624 0.967879
6625 0.968597
6626 0.966165
6627 0.968365
6628 0.968111
6629 0.968219
6630 0.966964
6631 0.969299
6632 0.966951
6633 0.967991
6634 0.967584
6635 0.968469
6636 0.966508
6637 0.966887
6638 0.966774
6639 0.968124
6640 0.96807
6641 0.967733
6642 0.966198
6643 0.966473
6644 0.967873
6645 0.968632
6646 0.967506
6647 0.969201
6648 0.967417
6649 0.967142
6650 0.967666
6651 0.96867
6652 0.967514
6653 0.967287
6654 0.966672
6655 0.967409
6656 0.967628
6657 0.96667
6658 0.966879
6659 0.968172
6660 0.967501
6661 0.967211
6662 0.967782
6663 0.967425
6664 0.967617
6665 0.966765
6666 0.96698
6667 0.96661
6668 0.967258
6669 0.970384
6670 0.968547
6671 0.966082
6672 0.966497
6673 0.96839
6674 0.967149
6675 0.968093
6676 0.96876
6677 0.967873
6678 0.968105
6679 0.969849
6680 0.969319
6681 0.967555
6682 0.966031
6683 0.968041
6684 0.967403
6685 0.969988
6686 0.967425
6687 0.966672
6688 0.967579
6689 0.968036
6690 0.968256
6691 0.967342
6692 0.968045
6693 0.9671
6694 0.966638
6695 0.96874
6696 0.96729
6697 0.968037
6698 0.968399
6699 0.966511
6700 0.967713
6701 0.967596
6702 0.968314
6703 0.969142
6704 0.968126
6705 0.968186
6706 0.967339
6707 0.967471
6708 0.967808
6709 0.967832
6710 0.967651
6711 0.966843
6712 0.968258
6713 0.967019
6714 0.967739
6715 0.967789
6716 0.968158
6717 0.968013
6718 0.966846
6719 0.967716
6720 0.967477
6721 0.967207
6722 0.967699
6723 0.967037
6724 0.966462
6725 0.96833
6726 0.966396
6727 0.969444
6728 0.967776
6729 0.96754
6730 0.966459
6731 0.967324
6732 0.967189
6733 0.967851
6734 0.967983
6735 0.96691
6736 0.96689
6737 0.966851
6738 0.966801
6739 0.967362
6740 0.967521
6741 0.968142
6742 0.965663
6743 0.967119
6744 0.967887
6745 0.96879
6746 0.967945
6747 0.968132
6748 0.968618
6749 0.966985
6750 0.967478
6751 0.968298
6752 0.965666
6753 0.969039
6754 0.966934
6755 0.96873
6756 0.967638
6757 0.96825
6758 0.966761
6759 0.967969
6760 0.96623
6761 0.967333
6762 0.967331
6763 0.966179
6764 0.967282
6765 0.968635
6766 0.969704
6767 0.968209
6768 0.967592
6769 0.967855
6770 0.96778
6771 0.96659
6772 0.967271
6773 0.968282
6774 0.966971
6775 0.968543
6776 0.967412
6777 0.968029
6778 0.966741
6779 0.967848
6780 0.967102
6781 0.966038
6782 0.967285
6783 0.966359
6784 0.966961
6785 0.966845
6786 0.967796
6787 0.96824
6788 0.968366
6789 0.96808
6790 0.968868
6791 0.968858
6792 0.965787
6793 0.968228
6794 0.966934
6795 0.967343
6796 0.966953
6797 0.968662
6798 0.966994
6799 0.968864
6800 0.967433
6801 0.968444
6802 0.967201
6803 0.968032
6804 0.967885
6805 0.96794
6806 0.967338
6807 0.96701
6808 0.970196
6809 0.96842
6810 0.968209
6811 0.967667
6812 0.967925
6813 0.968519
6814 0.966988
6815 0.967299
6816 0.969101
6817 0.966458
6818 0.966747
6819 0.968045
6820 0.968398
6821 0.966262
6822 0.968861
6823 0.969171
6824 0.967218
6825 0.968053
6826 0.967119
6827 0.967482
6828 0.967386
6829 0.969096
6830 0.969366
6831 0.967425
6832 0.968217
6833 0.968821
6834 0.966667
6835 0.96917
6836 0.968046
6837 0.968382
6838 0.966837
6839 0.967812
6840 0.967549
6841 0.966518
6842 0.968558
6843 0.967568
6844 0.966753
6845 0.968912
6846 0.968149
6847 0.967392
6848 0.969898
6849 0.967701
6850 0.966828
6851 0.967356
6852 0.967883
6853 0.96655
6854 0.968229
6855 0.967793
6856 0.966397
6857 0.967184
6858 0.968351
6859 0.967632
6860 0.968404
6861 0.967519
6862 0.966876
6863 0.96909
6864 0.968507
6865 0.967101
6866 0.967566
6867 0.966944
6868 0.966074
6869 0.96899
6870 0.968454
6871 0.967553
6872 0.967288
6873 0.967099
6874 0.968863
6875 0.968973
6876 0.969311
6877 0.967138
6878 0.96747
6879 0.96886
6880 0.965538
6881 0.967843
6882 0.969763
6883 0.968019
6884 0.968758
6885 0.967355
6886 0.966963
6887 0.968061
6888 0.967478
6889 0.968048
6890 0.967982
6891 0.967149
6892 0.967561
6893 0.967266
6894 0.970491
6895 0.968389
6896 0.966652
6897 0.968314
6898 0.965262
6899 0.967302
6900 0.967866
6901 0.96673
6902 0.966721
6903 0.96816
6904 0.966713
6905 0.96673
6906 0.969027
6907 0.966586
6908 0.968305
6909 0.968938
6910 0.968521
6911 0.968014
6912 0.96799
6913 0.968167
6914 0.967733
6915 0.967212
6916 0.967114
6917 0.967949
6918 0.967265
6919 0.967704
6920 0.967023
6921 0.967205
6922 0.965855
6923 0.967462
6924 0.966938
6925 0.967524
6926 0.96855
6927 0.96839
6928 0.966762
6929 0.965769
6930 0.968585
6931 0.965936
6932 0.966683
6933 0.969236
6934 0.966571
6935 0.969268
6936 0.968735
6937 0.967008
6938 0.967314
6939 0.968451
6940 0.967229
6941 0.969215
6942 0.968642
6943 0.967498
6944 0.968264
6945 0.966585
6946 0.967318
6947 0.968374
6948 0.968461
6949 0.967478
6950 0.966916
6951 0.96788
6952 0.966891
6953 0.965862
6954 0.968223
6955 0.96878
6956 0.966481
6957 0.967683
6958 0.967525
6959 0.96677
6960 0.968603
6961 0.966875
6962 0.967413
6963 0.966346
6964 0.966333
6965 0.967938
6966 0.967174
6967 0.968431
6968 0.967453
6969 0.966966
6970 0.966375
6971 0.967665
6972 0.966907
6973 0.966917
6974 0.968334
6975 0.968463
6976 0.967431
6977 0.967616
6978 0.967375
6979 0.967049
6980 0.967646
6981 0.968119
6982 0.966219
6983 0.967093
6984 0.967972
6985 0.966343
6986 0.967181
6987 0.968147
6988 0.969151
6989 0.967125
6990 0.965859
6991 0.966562
6992 0.968064
6993 0.968784
6994 0.966972
6995 0.967445
6996 0.96731
6997 0.967024
6998 0.967353
6999 0.967075
7000 0.969102
7001 0.967583
7002 0.969217
7003 0.966764
7004 0.966981
7005 0.96845
7006 0.968354
7007 0.965677
7008 0.969559
7009 0.967309
7010 0.966096
7011 0.968238
7012 0.967109
7013 0.968355
7014 0.967976
7015 0.969212
7016 0.966822
7017 0.967672
7018 0.966967
7019 0.970239
7020 0.967742
7021 0.966366
7022 0.968156
7023 0.966954
7024 0.966963
7025 0.968382
7026 0.967759
7027 0.967114
7028 0.96756
7029 0.967313
7030 0.966504
7031 0.967
7032 0.967523
7033 0.966219
7034 0.969131
7035 0.96787
7036 0.967226
7037 0.967127
7038 0.967439
7039 0.968754
7040 0.96798
7041 0.967578
7042 0.96719
7043 0.96967
7044 0.967454
7045 0.967797
7046 0.968351
7047 0.96687
7048 0.966509
7049 0.968404
7050 0.967613
7051 0.967187
7052 0.968606
7053 0.967126
7054 0.968679
7055 0.96821
7056 0.968168
7057 0.96729
7058 0.967264
7059 0.968974
7060 0.968039
7061 0.967776
7062 0.967458
7063 0.967749
7064 0.9673
7065 0.967262
7066 0.967799
7067 0.968287
7068 0.966976
7069 0.966865
7070 0.967679
7071 0.968812
7072 0.96794
7073 0.967367
7074 0.967737
7075 0.96784
7076 0.966587
7077 0.969734
7078 0.967478
7079 0.96591
7080 0.967965
7081 0.967526
7082 0.967347
7083 0.96802
7084 0.967457
7085 0.967813
7086 0.966883
7087 0.967969
7088 0.967952
7089 0.968291
7090 0.96646
7091 0.967495
7092 0.966793
7093 0.966384
7094 0.966918
7095 0.96992
7096 0.968003
7097 0.966936
7098 0.967952
7099 0.967734
7100 0.968091
7101 0.967839
7102 0.967503
7103 0.966973
7104 0.96775
7105 0.968484
7106 0.96813
7107 0.96826
7108 0.968533
7109 0.968318
7110 0.968021
7111 0.968429
7112 0.968146
7113 0.968451
7114 0.967385
7115 0.967181
7116 0.967387
7117 0.968795
7118 0.96989
7119 0.967071
